1705260600000,102.11000000,102.21000000,101.64000000,101.73000000,886.87400000,1705260899999,90281.11001000,533,377.45200000,38431.06214000,0
1705260900000,101.72000000,101.90000000,101.39000000,101.60000000,669.48800000,1705261199999,68055.88535000,614,366.31600000,37249.93860000,0
1705261200000,101.60000000,101.83000000,101.57000000,101.69000000,221.62200000,1705261499999,22541.87008000,207,92.05400000,9363.20793000,0
1705261500000,101.72000000,102.27000000,101.72000000,101.88000000,189.37200000,1705261799999,19316.60162000,223,81.46700000,8309.72344000,0
1705261800000,101.88000000,101.90000000,101.13000000,101.23000000,1584.51000000,1705262099999,160512.91165000,1007,319.84000000,32440.94566000,0
1705262100000,101.25000000,101.30000000,101.00000000,101.20000000,899.71500000,1705262399999,90968.76010000,446,260.48800000,26344.44994000,0
1705262400000,101.14000000,101.25000000,100.15000000,101.19000000,2022.16600000,1705262699999,203998.72204000,1278,852.49300000,85924.24509000,0
1705262700000,101.14000000,101.74000000,101.14000000,101.66000000,807.35400000,1705262999999,81877.77251000,651,506.33000000,51348.67937000,0
1705263000000,101.66000000,101.86000000,101.46000000,101.62000000,224.58700000,1705263299999,22830.35801000,230,99.84700000,10155.00894000,0
1705263300000,101.64000000,101.86000000,101.48000000,101.74000000,87.50500000,1705263599999,8900.63697000,81,55.86800000,5681.56560000,0
1705263600000,101.69000000,101.77000000,101.20000000,101.36000000,181.07800000,1705263899999,18364.38077000,206,52.12300000,5283.87156000,0
1705263900000,101.35000000,101.58000000,101.24000000,101.55000000,172.53900000,1705264199999,17498.11110000,90,79.84400000,8096.29670000,0
1705264200000,101.44000000,101.67000000,101.36000000,101.67000000,62.79800000,1705264499999,6375.32506000,73,32.60400000,3309.55261000,0
1705264500000,101.70000000,101.93000000,101.63000000,101.74000000,154.72400000,1705264799999,15759.35596000,162,115.85900000,11801.48022000,0
1705264800000,101.74000000,101.89000000,101.71000000,101.85000000,98.71200000,1705265099999,10049.08180000,54,65.78400000,6696.84632000,0
1705265100000,101.76000000,102.01000000,101.75000000,101.92000000,67.24000000,1705265399999,6853.73378000,84,10.53300000,1074.02672000,0
1705265400000,101.83000000,101.90000000,101.67000000,101.73000000,330.13800000,1705265699999,33615.28435000,125,262.17800000,26697.20894000,0
1705265700000,101.72000000,101.76000000,101.31000000,101.37000000,107.59700000,1705265999999,10928.42027000,103,12.60900000,1279.30426000,0
1705266000000,101.37000000,101.68000000,101.28000000,101.65000000,78.06200000,1705266299999,7916.94904000,126,30.04200000,3048.18030000,0
1705266300000,101.63000000,101.80000000,101.46000000,101.74000000,56.84300000,1705266599999,5777.28646000,64,42.45400000,4314.40227000,0
1705266600000,101.74000000,101.79000000,101.60000000,101.71000000,59.50000000,1705266899999,6050.85577000,47,37.92700000,3856.66521000,0
1705266900000,101.69000000,101.71000000,101.13000000,101.23000000,552.43200000,1705267199999,55940.04790000,561,250.78000000,25390.16974000,0
1705267200000,101.26000000,101.44000000,101.13000000,101.37000000,201.89900000,1705267499999,20445.36278000,217,111.26300000,11265.02885000,0
1705267500000,101.37000000,101.46000000,101.20000000,101.29000000,116.32800000,1705267799999,11789.59068000,122,63.34400000,6419.81710000,0
1705267800000,101.30000000,101.63000000,100.96000000,101.03000000,603.58800000,1705268099999,61075.87035000,175,104.26700000,10563.06034000,0
1705268100000,101.07000000,101.24000000,100.81000000,101.00000000,193.18100000,1705268399999,19511.51247000,169,112.70300000,11383.47476000,0
1705268400000,101.08000000,101.54000000,101.00000000,101.49000000,103.52100000,1705268699999,10476.10969000,82,39.27900000,3975.39078000,0
1705268700000,101.49000000,101.97000000,101.45000000,101.92000000,94.16600000,1705268999999,9592.92226000,125,21.04500000,2142.12252000,0
1705269000000,101.85000000,102.33000000,101.85000000,102.22000000,235.71300000,1705269299999,24079.02667000,226,159.11600000,16254.07433000,0
1705269300000,102.23000000,102.28000000,101.98000000,102.28000000,86.80200000,1705269599999,8868.03077000,106,50.34500000,5144.50319000,0
1705269600000,102.30000000,102.38000000,102.16000000,102.37000000,373.56000000,1705269899999,38220.67222000,185,110.10200000,11263.00455000,0
1705269900000,102.39000000,102.48000000,102.30000000,102.44000000,118.59800000,1705270199999,12146.18987000,115,91.59600000,9380.59219000,0
1705270200000,102.43000000,102.48000000,102.08000000,102.08000000,436.31500000,1705270499999,44598.56117000,136,194.06100000,19832.52667000,0
1705270500000,102.10000000,102.11000000,101.81000000,101.86000000,424.47700000,1705270799999,43273.59566000,129,127.24500000,12962.60416000,0
1705270800000,101.91000000,101.93000000,101.73000000,101.77000000,128.23100000,1705271099999,13060.69789000,61,84.75200000,8630.43538000,0
1705271100000,101.78000000,101.80000000,101.42000000,101.44000000,100.85500000,1705271399999,10250.05512000,111,60.72400000,6173.84978000,0
1705271400000,101.41000000,101.42000000,100.90000000,101.32000000,538.06100000,1705271699999,54426.23067000,413,368.79200000,37302.07786000,0
1705271700000,101.34000000,101.60000000,101.24000000,101.39000000,60.56100000,1705271999999,6143.85042000,65,22.15500000,2246.85436000,0
1705272000000,101.34000000,101.43000000,101.18000000,101.34000000,63.22700000,1705272299999,6405.04921000,54,36.69200000,3717.09578000,0
1705272300000,101.34000000,101.34000000,101.07000000,101.09000000,197.92700000,1705272599999,20017.09775000,142,144.55600000,14619.67738000,0
1705272600000,101.10000000,101.32000000,101.02000000,101.09000000,188.07600000,1705272899999,19018.92734000,133,62.61900000,6330.37042000,0
1705272900000,101.12000000,101.19000000,100.89000000,101.01000000,220.10300000,1705273199999,22234.77931000,234,111.70500000,11284.79839000,0
1705273200000,101.01000000,101.16000000,100.64000000,100.90000000,670.38200000,1705273499999,67607.19050000,440,228.59400000,23044.52843000,0
1705273500000,100.87000000,101.08000000,100.44000000,100.56000000,1794.10900000,1705273799999,180924.69296000,863,451.41100000,45498.63310000,0
1705273800000,100.59000000,100.79000000,100.18000000,100.42000000,950.68300000,1705274099999,95463.62907000,787,469.34800000,47152.21540000,0
1705274100000,100.55000000,100.59000000,100.18000000,100.21000000,458.25600000,1705274399999,46014.82058000,217,282.87800000,28410.53289000,0
1705274400000,100.22000000,100.31000000,99.81000000,99.87000000,757.01600000,1705274699999,75742.10724000,546,274.54600000,27474.01264000,0
1705274700000,99.90000000,100.27000000,99.80000000,100.07000000,637.60700000,1705274999999,63770.42818000,390,326.71100000,32675.79165000,0
1705275000000,100.06000000,100.52000000,100.06000000,100.18000000,314.84800000,1705275299999,31585.54138000,161,162.31300000,16282.98379000,0
1705275300000,100.16000000,100.16000000,99.17000000,99.48000000,2003.87600000,1705275599999,199404.81954000,1162,858.00400000,85332.23919000,0
1705275600000,99.58000000,99.69000000,99.24000000,99.49000000,192.03300000,1705275899999,19094.22322000,199,133.43700000,13268.23427000,0
1705275900000,99.54000000,100.07000000,99.54000000,100.03000000,315.71100000,1705276199999,31541.09862000,427,257.53700000,25730.59808000,0
1705276200000,100.04000000,100.08000000,99.15000000,99.28000000,418.93100000,1705276499999,41753.93267000,276,181.27200000,18072.20687000,0
1705276500000,99.37000000,99.54000000,99.25000000,99.42000000,222.20500000,1705276799999,22088.49888000,137,149.27200000,14839.04647000,0
1705276800000,99.43000000,99.95000000,99.28000000,99.94000000,197.79400000,1705277099999,19698.46141000,200,120.68400000,12025.52136000,0
1705277100000,99.85000000,100.10000000,99.84000000,99.89000000,169.94100000,1705277399999,16989.54124000,113,101.71300000,10168.07670000,0
1705277400000,99.98000000,100.35000000,99.82000000,99.99000000,765.44200000,1705277699999,76557.69352000,255,203.88800000,20417.27800000,0
1705277700000,99.99000000,100.56000000,99.84000000,100.42000000,1024.27500000,1705277999999,102678.92816000,397,514.49400000,51603.49214000,0
1705278000000,100.39000000,100.39000000,99.81000000,99.81000000,1927.63000000,1705278299999,192947.07334000,550,581.87600000,58210.44393000,0
1705278300000,99.80000000,100.25000000,99.70000000,100.16000000,374.66200000,1705278599999,37445.59953000,234,157.85200000,15766.04855000,0
1705278600000,100.13000000,100.32000000,99.90000000,100.32000000,404.38000000,1705278899999,40479.02247000,197,197.19200000,19740.23799000,0
1705278900000,100.35000000,100.71000000,100.32000000,100.48000000,551.69900000,1705279199999,55449.97335000,318,395.53000000,39751.25412000,0
1705279200000,100.53000000,100.74000000,100.49000000,100.74000000,192.75800000,1705279499999,19397.48625000,123,137.53000000,13842.81332000,0
1705279500000,100.74000000,100.76000000,100.30000000,100.56000000,376.81800000,1705279799999,37901.71108000,204,227.25400000,22859.06868000,0
1705279800000,100.49000000,100.57000000,100.30000000,100.57000000,346.26100000,1705280099999,34784.76173000,133,213.94000000,21491.44383000,0
1705280100000,100.52000000,100.65000000,100.48000000,100.64000000,393.07500000,1705280399999,39539.41983000,91,279.96400000,28166.52940000,0
1705280400000,100.64000000,100.95000000,100.54000000,100.80000000,111.27500000,1705280699999,11210.95351000,114,51.02400000,5144.00858000,0
1705280700000,100.78000000,100.78000000,100.57000000,100.67000000,240.29500000,1705280999999,24189.57543000,96,152.00900000,15301.26074000,0
1705281000000,100.65000000,100.77000000,100.44000000,100.53000000,222.07500000,1705281299999,22341.64526000,100,73.68800000,7414.50440000,0
1705281300000,100.56000000,100.95000000,100.45000000,100.81000000,513.01800000,1705281599999,51671.64202000,181,119.12100000,11985.49584000,0
1705281600000,100.82000000,100.82000000,100.50000000,100.70000000,143.98800000,1705281899999,14489.32174000,98,40.06000000,4032.00016000,0
1705281900000,100.74000000,101.00000000,100.66000000,100.80000000,440.24000000,1705282199999,44436.11301000,144,371.18800000,37471.69509000,0
1705282200000,100.86000000,101.05000000,100.72000000,100.95000000,146.92000000,1705282499999,14821.16354000,117,102.62800000,10353.11150000,0
1705282500000,100.94000000,101.27000000,100.81000000,101.14000000,308.49700000,1705282799999,31186.98092000,198,226.47800000,22898.13254000,0
1705282800000,101.16000000,101.25000000,101.10000000,101.18000000,90.90100000,1705283099999,9197.60526000,62,42.02000000,4252.46308000,0
1705283100000,101.21000000,101.25000000,101.08000000,101.19000000,234.22500000,1705283399999,23690.77542000,148,127.15900000,12862.00709000,0
1705283400000,101.17000000,101.39000000,101.11000000,101.31000000,133.54400000,1705283699999,13525.57244000,153,78.98800000,7999.88419000,0
1705283700000,101.29000000,101.35000000,101.21000000,101.27000000,132.22500000,1705283999999,13391.98356000,138,80.19700000,8122.11622000,0
1705284000000,101.29000000,101.34000000,100.98000000,100.99000000,246.00000000,1705284299999,24869.30910000,196,89.14400000,9011.39554000,0
1705284300000,101.00000000,101.15000000,100.70000000,100.79000000,179.13500000,1705284599999,18068.33015000,113,140.71500000,14194.58612000,0
1705284600000,100.82000000,101.19000000,100.79000000,101.12000000,122.53000000,1705284899999,12387.46871000,59,23.43000000,2367.80436000,0
1705284900000,101.10000000,101.10000000,100.84000000,101.05000000,113.77300000,1705285199999,11485.46275000,53,35.33800000,3567.21461000,0
1705285200000,101.06000000,101.20000000,100.91000000,100.91000000,124.32300000,1705285499999,12558.52202000,64,61.40400000,6201.92609000,0
1705285500000,100.92000000,100.93000000,100.72000000,100.91000000,79.56400000,1705285799999,8024.48351000,50,25.42400000,2562.90214000,0
1705285800000,100.89000000,100.99000000,100.77000000,100.93000000,65.97900000,1705286099999,6656.59106000,43,35.44500000,3576.40457000,0
1705286100000,100.90000000,100.95000000,100.72000000,100.95000000,16.50000000,1705286399999,1663.58727000,16,7.19800000,726.03666000,0
1705286400000,101.03000000,101.03000000,100.89000000,100.94000000,36.19000000,1705286699999,3652.04347000,23,33.03100000,3333.20836000,0
1705286700000,100.91000000,101.30000000,100.91000000,101.25000000,600.97600000,1705286999999,60794.89282000,141,561.60000000,56810.14250000,0
1705287000000,101.25000000,101.40000000,101.19000000,101.36000000,257.72500000,1705287299999,26114.75955000,107,165.61000000,16784.82584000,0
1705287300000,101.36000000,101.50000000,101.33000000,101.45000000,125.11000000,1705287599999,12688.66507000,69,29.27800000,2969.01119000,0
1705287600000,101.48000000,101.57000000,101.46000000,101.49000000,211.18800000,1705287899999,21437.51367000,83,164.07700000,16654.08911000,0
1705287900000,101.50000000,101.50000000,101.30000000,101.39000000,1245.33300000,1705288199999,126246.56141000,151,65.86500000,6681.60661000,0
1705288200000,101.43000000,101.49000000,101.39000000,101.47000000,52.02200000,1705288499999,5276.56098000,37,37.14800000,3767.75587000,0
1705288500000,101.47000000,101.50000000,101.29000000,101.43000000,213.27800000,1705288799999,21631.31656000,116,102.66200000,10413.31498000,0
1705288800000,101.43000000,101.64000000,101.40000000,101.62000000,342.25700000,1705289099999,34750.48594000,129,239.75800000,24345.84253000,0
1705289100000,101.64000000,101.72000000,101.60000000,101.71000000,111.44000000,1705289399999,11329.14505000,103,18.39400000,1870.04059000,0
1705289400000,101.56000000,101.67000000,101.39000000,101.52000000,64.53700000,1705289699999,6552.11643000,68,15.91100000,1615.66776000,0
1705289700000,101.55000000,101.69000000,101.55000000,101.59000000,208.64800000,1705289999999,21203.20452000,73,121.58300000,12356.27431000,0
1705290000000,101.66000000,101.70000000,101.50000000,101.56000000,93.70600000,1705290299999,9518.05433000,65,70.06700000,7117.24533000,0
1705290300000,101.57000000,101.59000000,101.34000000,101.44000000,164.28100000,1705290599999,16665.86353000,58,76.07300000,7715.33609000,0
1705290600000,101.39000000,101.47000000,101.37000000,101.44000000,30.73200000,1705290899999,3116.42381000,38,12.88900000,1307.01216000,0
1705290900000,101.49000000,101.53000000,101.28000000,101.32000000,241.25300000,1705291199999,24455.45216000,102,80.45900000,8154.32581000,0
1705291200000,101.34000000,101.57000000,101.34000000,101.46000000,296.03600000,1705291499999,30029.54294000,99,252.45900000,25607.54922000,0
1705291500000,101.44000000,101.51000000,101.32000000,101.43000000,125.72600000,1705291799999,12753.06122000,115,55.33000000,5611.97420000,0
1705291800000,101.41000000,101.42000000,101.25000000,101.35000000,263.38400000,1705292099999,26685.49568000,159,173.61300000,17590.62972000,0
1705292100000,101.32000000,101.32000000,100.95000000,101.19000000,437.08300000,1705292399999,44218.54094000,221,223.77500000,22644.46357000,0
1705292400000,101.16000000,101.27000000,101.01000000,101.07000000,254.37800000,1705292699999,25721.40945000,158,171.73000000,17363.68940000,0
1705292700000,101.10000000,101.34000000,101.08000000,101.32000000,106.79800000,1705292999999,10815.60075000,59,61.95200000,6274.29553000,0
1705293000000,101.30000000,101.61000000,101.20000000,101.54000000,125.17900000,1705293299999,12698.95515000,83,85.69600000,8694.11820000,0
1705293300000,101.54000000,101.54000000,101.34000000,101.42000000,87.57900000,1705293599999,8880.57652000,67,37.52900000,3805.35542000,0
1705293600000,101.37000000,101.39000000,101.22000000,101.32000000,30.38600000,1705293899999,3078.45822000,35,16.81000000,1702.95285000,0
1705293900000,101.19000000,101.31000000,101.06000000,101.20000000,84.18900000,1705294199999,8514.84513000,54,36.80900000,3723.20840000,0
1705294200000,101.29000000,101.63000000,101.26000000,101.60000000,104.95400000,1705294499999,10657.54127000,75,60.09700000,6100.90631000,0
1705294500000,101.57000000,101.78000000,101.52000000,101.77000000,187.15900000,1705294799999,19015.66119000,95,161.60200000,16416.80527000,0
1705294800000,101.72000000,101.92000000,101.70000000,101.91000000,109.44100000,1705295099999,11139.17828000,138,51.36500000,5228.60762000,0
1705295100000,101.93000000,102.08000000,101.84000000,101.88000000,323.65700000,1705295399999,33004.70177000,246,211.23000000,21541.36296000,0
1705295400000,101.85000000,101.94000000,101.75000000,101.91000000,224.52000000,1705295699999,22874.15341000,90,137.94700000,14053.09269000,0
1705295700000,101.92000000,102.00000000,101.76000000,101.99000000,96.57400000,1705295999999,9840.20397000,75,48.39200000,4930.97346000,0
1705296000000,101.89000000,101.90000000,101.76000000,101.78000000,49.74900000,1705296299999,5066.32924000,57,26.99000000,2747.98546000,0
1705296300000,101.81000000,101.87000000,101.72000000,101.73000000,26.57700000,1705296599999,2705.93861000,29,18.86700000,1920.87235000,0
1705296600000,101.75000000,101.81000000,101.49000000,101.74000000,173.19700000,1705296899999,17602.59445000,134,81.95800000,8335.03655000,0
1705296900000,101.72000000,101.72000000,101.35000000,101.42000000,233.24900000,1705297199999,23660.63442000,258,49.82000000,5053.90381000,0
1705297200000,101.39000000,101.56000000,101.35000000,101.52000000,321.43600000,1705297499999,32622.12699000,133,295.50300000,29991.41313000,0
1705297500000,101.57000000,101.66000000,101.52000000,101.54000000,20.06300000,1705297799999,2037.79804000,19,16.98800000,1725.47374000,0
1705297800000,101.57000000,101.70000000,101.57000000,101.58000000,38.50500000,1705298099999,3912.88109000,23,4.16800000,423.73044000,0
1705298100000,101.53000000,101.82000000,101.52000000,101.74000000,436.64100000,1705298399999,44444.19731000,76,106.48300000,10832.83387000,0
1705298400000,101.73000000,101.73000000,101.47000000,101.56000000,124.19300000,1705298699999,12623.38355000,63,19.11000000,1942.50492000,0
1705298700000,101.56000000,101.86000000,101.56000000,101.79000000,66.08300000,1705298999999,6724.65326000,82,53.32300000,5426.70760000,0
1705299000000,101.82000000,102.02000000,101.82000000,101.97000000,160.73800000,1705299299999,16382.37558000,130,115.40100000,11759.05715000,0
1705299300000,101.97000000,102.02000000,101.74000000,101.84000000,216.92000000,1705299599999,22109.66793000,97,133.16900000,13575.82593000,0
1705299600000,101.85000000,101.90000000,101.62000000,101.65000000,279.69400000,1705299899999,28458.89953000,89,202.32300000,20590.92366000,0
1705299900000,101.63000000,101.96000000,101.56000000,101.92000000,214.32600000,1705300199999,21815.18212000,78,167.75700000,17072.78159000,0
1705300200000,101.94000000,102.07000000,101.81000000,102.00000000,575.57200000,1705300499999,58698.85050000,152,381.53300000,38912.80882000,0
1705300500000,101.98000000,102.21000000,101.93000000,102.04000000,2441.94400000,1705300799999,249327.37554000,342,1539.90800000,157226.63611000,0
1705300800000,102.01000000,102.07000000,101.81000000,101.87000000,368.54700000,1705301099999,37560.27265000,115,311.19100000,31714.32360000,0
1705301100000,101.90000000,102.08000000,101.79000000,101.88000000,467.12400000,1705301399999,47615.46076000,117,385.83400000,39328.48075000,0
1705301400000,101.88000000,101.93000000,101.67000000,101.71000000,365.39900000,1705301699999,37186.05320000,81,148.97700000,15165.48203000,0
1705301700000,101.64000000,101.84000000,101.63000000,101.75000000,197.32800000,1705301999999,20085.95078000,70,159.34700000,16219.96923000,0
1705302000000,101.72000000,101.94000000,101.67000000,101.92000000,397.79300000,1705302299999,40508.59303000,137,272.26200000,27722.90956000,0
1705302300000,101.92000000,102.01000000,101.86000000,101.88000000,230.99700000,1705302599999,23545.53224000,113,139.12900000,14182.05699000,0
1705302600000,101.95000000,102.01000000,101.85000000,101.99000000,60.82700000,1705302899999,6197.14226000,38,16.86800000,1718.57660000,0
1705302900000,101.93000000,101.93000000,101.58000000,101.89000000,1618.05100000,1705303199999,164599.82214000,405,814.11500000,82780.23822000,0
1705303200000,101.90000000,102.00000000,101.80000000,101.81000000,203.26800000,1705303499999,20711.70313000,67,85.89900000,8752.71687000,0
1705303500000,101.84000000,101.94000000,101.60000000,101.78000000,365.19800000,1705303799999,37154.54881000,124,118.13300000,12016.11740000,0
1705303800000,101.77000000,101.77000000,101.07000000,101.16000000,792.87000000,1705304099999,80282.97239000,411,252.83700000,25603.29538000,0
1705304100000,101.19000000,101.22000000,100.94000000,101.05000000,318.15800000,1705304399999,32156.05579000,162,142.48200000,14398.95739000,0
1705304400000,101.10000000,101.32000000,101.10000000,101.29000000,154.89800000,1705304699999,15678.30188000,69,107.96000000,10928.38145000,0
1705304700000,101.28000000,101.45000000,101.18000000,101.20000000,135.91500000,1705304999999,13771.73407000,63,68.56900000,6950.78718000,0
1705305000000,101.30000000,101.57000000,101.30000000,101.55000000,38.21800000,1705305299999,3875.70519000,31,32.19100000,3263.81808000,0
1705305300000,101.54000000,101.58000000,101.30000000,101.33000000,71.45700000,1705305599999,7243.61452000,46,21.54400000,2184.20359000,0
1705305600000,101.35000000,101.49000000,101.11000000,101.23000000,294.70500000,1705305899999,29857.73182000,155,151.90000000,15389.85490000,0
1705305900000,101.18000000,101.23000000,100.84000000,100.86000000,353.63500000,1705306199999,35726.43306000,166,179.61200000,18144.68907000,0
1705306200000,100.91000000,101.12000000,100.88000000,100.96000000,178.12600000,1705306499999,17983.25767000,108,89.08500000,8992.32255000,0
1705306500000,100.96000000,101.02000000,100.82000000,100.92000000,238.92400000,1705306799999,24103.91496000,102,115.90600000,11691.21408000,0
1705306800000,101.03000000,101.19000000,101.00000000,101.15000000,164.79800000,1705307099999,16659.56978000,75,71.23900000,7201.68787000,0
1705307100000,101.17000000,101.26000000,101.01000000,101.05000000,144.48600000,1705307399999,14613.72453000,93,85.60300000,8655.76945000,0
1705307400000,101.07000000,101.36000000,101.07000000,101.30000000,128.51800000,1705307699999,13013.40710000,73,108.34600000,10972.47755000,0
1705307700000,101.36000000,101.64000000,101.32000000,101.63000000,67.29800000,1705307999999,6833.05300000,76,50.93900000,5172.74334000,0
1705308000000,101.64000000,101.66000000,101.47000000,101.56000000,22.97400000,1705308299999,2332.95601000,26,2.78500000,282.93038000,0
1705308300000,101.57000000,101.71000000,101.57000000,101.61000000,31.30900000,1705308599999,3182.13878000,42,14.07900000,1430.89850000,0
1705308600000,101.57000000,101.66000000,101.36000000,101.65000000,111.15500000,1705308899999,11292.16341000,56,56.93000000,5783.60400000,0
1705308900000,101.57000000,101.75000000,101.56000000,101.56000000,25.22800000,1705309199999,2565.48671000,31,13.20000000,1342.65725000,0
1705309200000,101.61000000,101.61000000,101.26000000,101.37000000,69.47500000,1705309499999,7049.50562000,64,54.15600000,5496.61377000,0
1705309500000,101.28000000,101.35000000,101.21000000,101.23000000,62.16700000,1705309799999,6296.39176000,60,36.52700000,3699.65122000,0
1705309800000,101.29000000,101.35000000,101.16000000,101.35000000,288.20900000,1705310099999,29190.71161000,77,116.69500000,11819.31128000,0
1705310100000,101.35000000,101.75000000,101.32000000,101.67000000,144.10900000,1705310399999,14630.65154000,67,32.25400000,3276.72499000,0
1705310400000,101.58000000,101.95000000,101.58000000,101.94000000,85.41800000,1705310699999,8698.20715000,80,34.91700000,3555.60554000,0
1705310700000,101.93000000,102.06000000,101.92000000,102.06000000,75.73800000,1705310999999,7723.72706000,73,50.57400000,5157.74713000,0
1705311000000,102.03000000,102.22000000,101.86000000,101.99000000,517.90600000,1705311299999,52910.29761000,210,162.27100000,16571.82808000,0
1705311300000,102.01000000,102.21000000,101.87000000,102.21000000,565.20500000,1705311599999,57615.27362000,135,135.90200000,13864.20367000,0
1705311600000,102.22000000,102.30000000,102.11000000,102.26000000,175.93700000,1705311899999,17988.72211000,129,52.65200000,5383.56965000,0
1705311900000,102.26000000,102.40000000,102.21000000,102.39000000,123.82300000,1705312199999,12674.92059000,128,59.05700000,6043.72435000,0
1705312200000,102.37000000,102.43000000,102.31000000,102.42000000,149.64700000,1705312499999,15324.01017000,76,102.38900000,10484.57174000,0
1705312500000,102.41000000,102.55000000,102.38000000,102.48000000,882.24100000,1705312799999,90395.70923000,317,481.66200000,49362.36904000,0
1705312800000,102.51000000,102.62000000,102.17000000,102.24000000,902.58800000,1705313099999,92462.94339000,371,232.61500000,23836.24309000,0
1705313100000,102.21000000,102.34000000,102.02000000,102.34000000,464.54400000,1705313399999,47470.88515000,183,284.94900000,29117.77708000,0
1705313400000,102.36000000,102.36000000,102.05000000,102.07000000,121.31700000,1705313699999,12400.78944000,70,102.73700000,10501.56809000,0
1705313700000,102.06000000,102.20000000,101.93000000,101.93000000,177.49200000,1705313999999,18112.88118000,126,104.71100000,10687.33198000,0
1705314000000,101.92000000,101.95000000,101.35000000,101.49000000,3431.79400000,1705314299999,348339.15433000,555,922.28000000,93576.58388000,0
1705314300000,101.50000000,101.58000000,101.41000000,101.58000000,333.07500000,1705314599999,33806.14158000,142,266.68900000,27069.08086000,0
1705314600000,101.56000000,101.90000000,101.55000000,101.90000000,583.00700000,1705314899999,59274.84208000,233,487.74300000,49589.19555000,0
1705314900000,101.89000000,102.16000000,101.69000000,102.14000000,441.72900000,1705315199999,44965.89827000,119,289.13900000,29427.96981000,0
1705315200000,102.13000000,102.44000000,102.13000000,102.26000000,921.10700000,1705315499999,94245.43606000,205,417.16500000,42662.73652000,0
1705315500000,102.28000000,102.51000000,102.28000000,102.45000000,118.93300000,1705315799999,12183.79528000,92,52.78600000,5407.07985000,0
1705315800000,102.42000000,102.57000000,102.42000000,102.46000000,414.49000000,1705316099999,42484.45771000,170,287.79600000,29497.46200000,0
1705316100000,102.48000000,102.58000000,102.15000000,102.26000000,236.73800000,1705316399999,24221.57798000,111,75.87100000,7762.56157000,0
1705316400000,102.25000000,102.39000000,102.13000000,102.25000000,600.59000000,1705316699999,61409.20270000,171,582.36100000,59544.96234000,0
1705316700000,102.23000000,102.58000000,102.12000000,102.36000000,329.50200000,1705316999999,33745.48391000,152,201.11600000,20593.39468000,0
1705317000000,102.45000000,102.49000000,102.33000000,102.36000000,60.79400000,1705317299999,6224.47828000,53,13.48300000,1380.52354000,0
1705317300000,102.48000000,102.61000000,102.31000000,102.52000000,168.85500000,1705317599999,17308.01477000,85,60.67300000,6216.78313000,0
1705317600000,102.53000000,102.59000000,102.11000000,102.22000000,892.44800000,1705317899999,91204.63065000,149,81.31100000,8309.77639000,0
1705317900000,102.18000000,102.33000000,102.17000000,102.28000000,54.72000000,1705318199999,5595.47600000,44,28.15600000,2878.54430000,0
1705318200000,102.31000000,102.38000000,102.00000000,102.08000000,97.47300000,1705318499999,9959.03709000,83,32.17100000,3290.01905000,0
1705318500000,102.08000000,102.21000000,102.04000000,102.11000000,129.50900000,1705318799999,13227.15353000,71,46.83900000,4785.56288000,0
1705318800000,102.14000000,102.19000000,101.96000000,102.02000000,382.93000000,1705319099999,39079.38254000,107,302.60500000,30881.16433000,0
1705319100000,102.15000000,102.41000000,102.15000000,102.38000000,121.90200000,1705319399999,12474.29238000,81,88.81700000,9090.58541000,0
1705319400000,102.38000000,102.38000000,102.16000000,102.16000000,57.11900000,1705319699999,5843.64547000,53,19.66700000,2012.11948000,0
1705319700000,102.23000000,102.41000000,102.23000000,102.40000000,1103.12000000,1705319999999,112859.01433000,151,835.41500000,85462.33156000,0
1705320000000,102.43000000,102.43000000,102.10000000,102.16000000,147.94100000,1705320299999,15127.86278000,129,38.11700000,3896.12399000,0
1705320300000,102.17000000,102.50000000,102.12000000,102.33000000,127.63300000,1705320599999,13055.40388000,41,113.65900000,11625.25673000,0
1705320600000,102.35000000,102.43000000,102.18000000,102.26000000,345.13400000,1705320899999,35299.59877000,113,65.46100000,6693.68247000,0
1705320900000,102.23000000,102.24000000,101.96000000,102.02000000,418.87900000,1705321199999,42795.92136000,121,100.68400000,10281.41834000,0
1705321200000,102.00000000,102.43000000,101.92000000,102.40000000,305.08400000,1705321499999,31156.14992000,146,198.25400000,20244.25000000,0
1705321500000,102.42000000,102.62000000,102.39000000,102.45000000,186.89100000,1705321799999,19159.22821000,126,106.85600000,10955.00257000,0
1705321800000,102.48000000,102.67000000,102.40000000,102.40000000,262.87600000,1705322099999,26959.89401000,120,220.98000000,22665.65629000,0
1705322100000,102.40000000,102.47000000,102.15000000,102.24000000,318.48600000,1705322399999,32562.37297000,94,50.32300000,5150.29770000,0
1705322400000,102.25000000,102.25000000,101.83000000,101.84000000,404.17200000,1705322699999,41187.63685000,205,72.15200000,7356.42764000,0
1705322700000,101.91000000,101.91000000,101.46000000,101.75000000,573.15900000,1705322999999,58275.01099000,323,130.64400000,13292.81741000,0
1705323000000,101.68000000,101.96000000,101.68000000,101.72000000,194.67800000,1705323299999,19817.05753000,166,73.84000000,7516.25060000,0
1705323300000,101.72000000,102.01000000,101.67000000,102.00000000,273.72500000,1705323599999,27899.17909000,166,150.18200000,15307.50477000,0
1705323600000,102.01000000,102.14000000,101.87000000,102.07000000,245.10900000,1705323899999,25004.78912000,135,113.54400000,11584.12505000,0
