1704954000000,0.56390000,0.56470000,0.56300000,0.56340000,480185.70000000,1704954299999,270747.46653000,865,193506.40000000,109109.66695000,0
1704954300000,0.56340000,0.56380000,0.56140000,0.56200000,385329.00000000,1704954599999,216670.74945000,485,159615.50000000,89745.17106000,0
1704954600000,0.56180000,0.56450000,0.56090000,0.56180000,688354.40000000,1704954899999,387214.24706000,966,337085.80000000,189708.82682000,0
1704954900000,0.56180000,0.56240000,0.56080000,0.56160000,543847.00000000,1704955199999,305369.41459000,598,270759.90000000,152023.11810000,0
1704955200000,0.56150000,0.56470000,0.56130000,0.56420000,462702.10000000,1704955499999,260811.83186000,603,248857.50000000,140283.01995000,0
1704955500000,0.56430000,0.56550000,0.56390000,0.56500000,354333.80000000,1704955799999,200166.29523000,602,186716.70000000,105476.58289000,0
1704955800000,0.56500000,0.56530000,0.56340000,0.56360000,265410.00000000,1704956099999,149728.18023000,352,178442.60000000,100652.37820000,0
1704956100000,0.56350000,0.56550000,0.56340000,0.56450000,804205.70000000,1704956399999,454196.60668000,592,363685.50000000,205342.47916000,0
1704956400000,0.56450000,0.57140000,0.56420000,0.57100000,4628095.70000000,1704956699999,2631225.07411000,4045,2452973.70000000,1392554.56698000,0
1704956700000,0.57090000,0.57220000,0.57050000,0.57120000,678111.40000000,1704956999999,387413.63108000,866,294261.20000000,168171.21498000,0
1704957000000,0.57120000,0.57300000,0.57110000,0.57280000,742206.90000000,1704957299999,424740.13882000,847,355628.40000000,203521.19223000,0
1704957300000,0.57280000,0.57550000,0.57250000,0.57530000,615881.80000000,1704957599999,353352.42877000,1274,354728.00000000,203551.62947000,0
1704957600000,0.57540000,0.57590000,0.57420000,0.57480000,780353.60000000,1704957899999,448658.86206000,917,334364.80000000,192239.22972000,0
1704957900000,0.57480000,0.57540000,0.57400000,0.57510000,490492.00000000,1704958199999,281896.20530000,498,173185.90000000,99540.02066000,0
1704958200000,0.57510000,0.57510000,0.57220000,0.57290000,588460.40000000,1704958499999,337474.59436000,702,290076.70000000,166284.51693000,0
1704958500000,0.57290000,0.57340000,0.57100000,0.57310000,451092.00000000,1704958799999,258008.28921000,775,220822.30000000,126306.95224000,0
1704958800000,0.57320000,0.58070000,0.57290000,0.58010000,3993124.50000000,1704959099999,2306345.24880000,4238,2184130.30000000,1260243.73780000,0
1704959100000,0.58010000,0.58010000,0.57440000,0.57460000,1871999.20000000,1704959399999,1080955.86801000,1957,449969.80000000,259399.28883000,0
1704959400000,0.57460000,0.57610000,0.57420000,0.57500000,598277.70000000,1704959699999,344124.43141000,726,265641.80000000,152769.93893000,0
1704959700000,0.57490000,0.57760000,0.57440000,0.57660000,2114986.30000000,1704959999999,1218520.27532000,1526,1181295.10000000,680741.15788000,0
1704960000000,0.57650000,0.57740000,0.57470000,0.57580000,972649.40000000,1704960299999,560419.64791000,858,568813.80000000,327678.08110000,0
1704960300000,0.57580000,0.58070000,0.57520000,0.57920000,2506101.20000000,1704960599999,1447401.99000000,2328,1359387.20000000,785512.77383000,0
1704960600000,0.57920000,0.58160000,0.57870000,0.58160000,667321.00000000,1704960899999,386745.97530000,996,344012.70000000,199424.18330000,0
1704960900000,0.58150000,0.58250000,0.57960000,0.58130000,682729.00000000,1704961199999,396653.74719000,1046,263069.30000000,152871.22762000,0
1704961200000,0.58120000,0.58480000,0.58120000,0.58450000,985704.30000000,1704961499999,574717.82020000,1661,425640.10000000,248196.85193000,0
1704961500000,0.58450000,0.58510000,0.58340000,0.58440000,936501.60000000,1704961799999,547405.79211000,1101,448127.00000000,261940.27897000,0
1704961800000,0.58450000,0.58470000,0.58250000,0.58320000,571633.90000000,1704962099999,333456.98834000,747,255834.50000000,149291.40800000,0
1704962100000,0.58300000,0.58440000,0.58210000,0.58400000,525120.40000000,1704962399999,306333.94719000,687,306843.90000000,179001.84432000,0
1704962400000,0.58410000,0.58630000,0.58320000,0.58490000,908886.20000000,1704962699999,531657.09551000,1318,434283.30000000,254182.34149000,0
1704962700000,0.58500000,0.58580000,0.58310000,0.58350000,559809.10000000,1704962999999,327197.39723000,660,258747.80000000,151344.69532000,0
1704963000000,0.58340000,0.58450000,0.58310000,0.58340000,858478.40000000,1704963299999,501092.72812000,881,463753.50000000,270748.50131000,0
1704963300000,0.58350000,0.58450000,0.58240000,0.58350000,356471.10000000,1704963599999,207924.97140000,650,129815.40000000,75736.72273000,0
1704963600000,0.58340000,0.58450000,0.58180000,0.58260000,786674.40000000,1704963899999,458771.90399000,789,444154.60000000,259172.01435000,0
1704963900000,0.58250000,0.58430000,0.58230000,0.58340000,647653.40000000,1704964199999,377797.37041000,590,384756.70000000,224425.22534000,0
1704964200000,0.58350000,0.58520000,0.58200000,0.58450000,929473.60000000,1704964499999,542880.59646000,953,551176.70000000,321920.65431000,0
1704964500000,0.58450000,0.58460000,0.58040000,0.58220000,1298685.40000000,1704964799999,756151.50867000,1626,519201.90000000,302311.07625000,0
1704964800000,0.58220000,0.58280000,0.58160000,0.58190000,355201.00000000,1704965099999,206790.20954000,527,193839.20000000,112855.46839000,0
1704965100000,0.58200000,0.58240000,0.58100000,0.58130000,433475.30000000,1704965399999,252178.43275000,519,172282.20000000,100220.88728000,0
1704965400000,0.58120000,0.58180000,0.58000000,0.58120000,1113436.30000000,1704965699999,646690.60322000,791,875847.30000000,508711.01146000,0
1704965700000,0.58130000,0.58190000,0.58020000,0.58150000,503924.70000000,1704965999999,292798.84330000,488,268421.30000000,156039.78253000,0
1704966000000,0.58150000,0.58540000,0.58050000,0.58480000,1411635.00000000,1704966299999,823489.54988000,1264,714298.90000000,417110.72638000,0
1704966300000,0.58490000,0.58580000,0.58340000,0.58380000,1054792.90000000,1704966599999,616752.18611000,837,475479.60000000,278035.34275000,0
1704966600000,0.58380000,0.58530000,0.58290000,0.58340000,1012523.30000000,1704966899999,591624.85467000,989,621051.20000000,362926.79457000,0
1704966900000,0.58330000,0.58330000,0.58020000,0.58080000,368865.40000000,1704967199999,214642.05389000,830,157904.40000000,91909.57603000,0
1704967200000,0.58070000,0.58530000,0.58070000,0.58450000,428364.30000000,1704967499999,250158.33171000,781,247889.60000000,144757.70520000,0
1704967500000,0.58430000,0.58570000,0.58410000,0.58470000,614843.60000000,1704967799999,359644.43537000,747,311286.50000000,182102.20235000,0
1704967800000,0.58480000,0.58660000,0.58480000,0.58660000,522097.10000000,1704968099999,305908.26142000,955,311104.20000000,182264.84695000,0
1704968100000,0.58650000,0.58880000,0.58620000,0.58810000,1174913.10000000,1704968399999,690015.36579000,2043,710696.30000000,417464.94668000,0
1704968400000,0.58820000,0.59040000,0.58770000,0.58970000,1314324.80000000,1704968699999,774898.53693000,1966,656864.00000000,387340.22787000,0
1704968700000,0.58970000,0.59460000,0.58950000,0.59370000,2392145.60000000,1704968999999,1418713.78667000,4082,1334728.20000000,791539.93988000,0
1704969000000,0.59380000,0.59480000,0.58940000,0.58970000,1536599.90000000,1704969299999,909533.18348000,2438,692227.40000000,410129.34299000,0
1704969300000,0.58960000,0.59040000,0.58860000,0.59010000,816719.70000000,1704969599999,481446.92217000,870,552151.50000000,325485.54931000,0
1704969600000,0.59000000,0.59200000,0.58930000,0.59160000,698119.40000000,1704969899999,412398.29504000,824,386353.20000000,228271.38755000,0
1704969900000,0.59170000,0.59210000,0.59060000,0.59210000,940626.80000000,1704970199999,556343.98324000,930,389317.40000000,230280.90627000,0
1704970200000,0.59200000,0.59480000,0.59190000,0.59480000,930965.50000000,1704970499999,552238.36355000,1302,499830.70000000,296504.67581000,0
1704970500000,0.59470000,0.59490000,0.59160000,0.59470000,750196.30000000,1704970799999,445170.95797000,1114,406065.10000000,240957.91283000,0
1704970800000,0.59470000,0.59480000,0.59230000,0.59240000,561375.60000000,1704971099999,333303.00628000,876,236003.40000000,140119.42872000,0
1704971100000,0.59230000,0.59300000,0.59170000,0.59250000,823911.60000000,1704971399999,487952.61455000,803,444929.50000000,263497.84104000,0
1704971400000,0.59240000,0.59670000,0.59200000,0.59620000,1725657.10000000,1704971699999,1025022.55700000,1624,1202080.90000000,713736.50821000,0
1704971700000,0.59630000,0.59680000,0.59010000,0.59160000,985908.50000000,1704971999999,584150.43084000,1715,377603.80000000,223743.56814000,0
1704972000000,0.59160000,0.59410000,0.59160000,0.59330000,563057.20000000,1704972299999,333685.04582000,868,250713.10000000,148590.78852000,0
1704972300000,0.59320000,0.59510000,0.59270000,0.59420000,556966.60000000,1704972599999,330978.46106000,792,333751.40000000,198343.45170000,0
1704972600000,0.59420000,0.59600000,0.59230000,0.59260000,1169811.80000000,1704972899999,694872.52027000,1592,609166.30000000,361940.57900000,0
1704972900000,0.59260000,0.59460000,0.59110000,0.59340000,857153.70000000,1704973199999,508050.78190000,1198,428531.50000000,253991.36652000,0
1704973200000,0.59330000,0.59540000,0.59330000,0.59530000,640321.30000000,1704973499999,380701.57803000,793,363517.60000000,216146.75723000,0
1704973500000,0.59520000,0.59870000,0.59500000,0.59770000,1006262.30000000,1704973799999,600951.01168000,1906,500663.90000000,298961.07543000,0
1704973800000,0.59770000,0.60000000,0.59740000,0.59940000,1555627.60000000,1704974099999,932029.69237000,2303,1115695.90000000,668523.05377000,0
1704974100000,0.59940000,0.60000000,0.59890000,0.59940000,754106.20000000,1704974399999,452122.25478000,1072,396610.30000000,237840.01201000,0
1704974400000,0.59940000,0.60160000,0.59910000,0.60150000,2120189.40000000,1704974699999,1272092.93914000,2682,1317876.90000000,790755.41187000,0
1704974700000,0.60140000,0.60320000,0.60030000,0.60160000,2179699.30000000,1704974999999,1311955.27315000,2934,1097086.10000000,660544.88917000,0
1704975000000,0.60150000,0.60290000,0.59920000,0.60110000,2920323.30000000,1704975299999,1754373.76314000,2818,1316025.50000000,790624.05228000,0
1704975300000,0.60120000,0.60150000,0.59900000,0.60030000,1396531.20000000,1704975599999,838134.33878000,1348,777553.50000000,466658.79223000,0
1704975600000,0.60030000,0.60470000,0.60000000,0.60170000,1216184.10000000,1704975899999,733005.27127000,2569,624926.60000000,376636.38707000,0
1704975900000,0.60180000,0.60380000,0.60130000,0.60240000,638728.00000000,1704976199999,384877.62529000,898,298056.60000000,179594.25927000,0
1704976200000,0.60230000,0.60520000,0.60130000,0.60370000,1424754.30000000,1704976499999,859437.88546000,1728,811473.00000000,489746.43657000,0
1704976500000,0.60380000,0.60520000,0.60210000,0.60460000,1472822.10000000,1704976799999,889469.43246000,1569,741881.60000000,448023.98358000,0
1704976800000,0.60470000,0.60780000,0.60400000,0.60610000,1075383.80000000,1704977099999,651893.60620000,2354,591092.50000000,358380.41006000,0
1704977100000,0.60610000,0.60920000,0.60520000,0.60860000,1318352.00000000,1704977399999,801167.30095000,2300,645002.20000000,392056.18044000,0
1704977400000,0.60870000,0.61550000,0.60840000,0.61490000,2918490.20000000,1704977699999,1786742.41809000,5866,1820521.20000000,1114200.60487000,0
1704977700000,0.61490000,0.61740000,0.61380000,0.61450000,3144459.70000000,1704977999999,1935413.80809000,4001,1814068.30000000,1116656.36371000,0
1704978000000,0.61450000,0.61450000,0.60580000,0.60780000,5015125.50000000,1704978299999,3059143.42688000,6312,2342579.40000000,1429068.54296000,0
1704978300000,0.60780000,0.60780000,0.60390000,0.60400000,2599424.80000000,1704978599999,1573881.86268000,3454,1101419.60000000,666820.97110000,0
1704978600000,0.60400000,0.60550000,0.60100000,0.60110000,1432490.60000000,1704978899999,863672.59063000,2890,549654.20000000,331381.58833000,0
1704978900000,0.60100000,0.60590000,0.60020000,0.60560000,1696645.40000000,1704979199999,1024052.43967000,2493,1073951.90000000,648368.11564000,0
1704979200000,0.60570000,0.60910000,0.60530000,0.60890000,1165166.90000000,1704979499999,707565.92525000,1923,583926.10000000,354638.84639000,0
1704979500000,0.60890000,0.61030000,0.60400000,0.60470000,2866879.80000000,1704979799999,1739920.08916000,2641,782415.00000000,474884.30140000,0
1704979800000,0.60460000,0.60540000,0.59260000,0.59820000,5270165.30000000,1704980099999,3156189.58618000,10426,2476189.90000000,1483852.50709000,0
1704980100000,0.59820000,0.59990000,0.59350000,0.59620000,2145549.00000000,1704980399999,1280507.65119000,3309,947840.90000000,565688.77655000,0
1704980400000,0.59610000,0.59610000,0.59170000,0.59440000,1944434.10000000,1704980699999,1154250.99823000,3804,903480.90000000,536402.83761000,0
1704980700000,0.59440000,0.60160000,0.59400000,0.60040000,1504662.40000000,1704980999999,900817.13063000,2656,889761.40000000,532657.30099000,0
1704981000000,0.60030000,0.60450000,0.60010000,0.60260000,1357842.90000000,1704981299999,818487.91246000,2074,736414.00000000,443955.97068000,0
1704981300000,0.60270000,0.60330000,0.59900000,0.59960000,892828.00000000,1704981599999,536540.53318000,1429,408011.90000000,245186.57723000,0
1704981600000,0.59960000,0.60400000,0.59650000,0.60280000,1554195.60000000,1704981899999,934464.53655000,2529,836764.40000000,503236.44828000,0
1704981900000,0.60270000,0.60600000,0.60170000,0.60340000,2014325.50000000,1704982199999,1216221.62802000,2650,1052672.30000000,635730.83496000,0
1704982200000,0.60330000,0.60360000,0.60050000,0.60210000,928721.70000000,1704982499999,558898.46358000,1528,505563.40000000,304205.92848000,0
1704982500000,0.60210000,0.60300000,0.59570000,0.59620000,1425324.30000000,1704982799999,854304.58650000,2504,628676.80000000,376802.59920000,0
1704982800000,0.59610000,0.59670000,0.59240000,0.59430000,2378156.90000000,1704983099999,1414145.00909000,3146,1129942.40000000,671824.36874000,0
1704983100000,0.59420000,0.59740000,0.59370000,0.59520000,1586696.30000000,1704983399999,944701.81229000,2096,866989.60000000,516232.83673000,0
1704983400000,0.59530000,0.59780000,0.59020000,0.59750000,2387378.60000000,1704983699999,1417699.98494000,3558,1161051.10000000,689872.41147000,0
1704983700000,0.59750000,0.60070000,0.59670000,0.59930000,2812755.90000000,1704983999999,1684765.93094000,2981,1414439.40000000,847286.98778000,0
1704984000000,0.59930000,0.60320000,0.59730000,0.59810000,2824176.00000000,1704984299999,1695977.43646000,2746,1642112.90000000,986118.79453000,0
1704984300000,0.59810000,0.60510000,0.59730000,0.60510000,3146455.60000000,1704984599999,1890612.36032000,4340,1730917.10000000,1040002.54331000,0
1704984600000,0.60510000,0.60560000,0.60100000,0.60280000,2327511.10000000,1704984899999,1405223.54813000,3095,1150166.60000000,694486.77242000,0
1704984900000,0.60300000,0.60450000,0.60020000,0.60340000,1673993.10000000,1704985199999,1008806.11742000,2116,757571.00000000,456591.97048000,0
1704985200000,0.60340000,0.60480000,0.60070000,0.60150000,1599801.80000000,1704985499999,964628.87985000,1797,758259.80000000,457365.70261000,0
1704985500000,0.60140000,0.60210000,0.59800000,0.59830000,1916710.00000000,1704985799999,1149605.21950000,2574,858360.60000000,514863.05181000,0
1704985800000,0.59830000,0.59970000,0.59580000,0.59800000,1921976.90000000,1704986099999,1148546.59525000,2615,707894.60000000,423104.29052000,0
1704986100000,0.59790000,0.59790000,0.59040000,0.59130000,2074303.90000000,1704986399999,1230522.06117000,3405,878070.10000000,520805.68933000,0
1704986400000,0.59140000,0.59500000,0.58970000,0.59370000,2081959.50000000,1704986699999,1233503.01391000,2647,1101520.80000000,652692.55149000,0
1704986700000,0.59360000,0.59450000,0.59190000,0.59370000,1163869.40000000,1704986999999,690416.13454000,1279,595899.60000000,353431.34806000,0
1704987000000,0.59370000,0.59710000,0.59320000,0.59530000,861641.60000000,1704987299999,513025.49432000,1382,472825.30000000,281437.09549000,0
1704987300000,0.59520000,0.59710000,0.59040000,0.59090000,1181741.20000000,1704987599999,701731.86608000,1714,566949.50000000,336772.36850000,0
1704987600000,0.59090000,0.59240000,0.58260000,0.58660000,3214517.00000000,1704987899999,1886550.71230000,6851,1361202.30000000,798530.46067000,0
1704987900000,0.58660000,0.58710000,0.58130000,0.58210000,2588289.80000000,1704988199999,1509713.05471000,4424,1149188.00000000,670205.30071000,0
1704988200000,0.58220000,0.58450000,0.57800000,0.58300000,2809100.10000000,1704988499999,1632844.34011000,5828,1331610.50000000,774373.04004000,0
1704988500000,0.58310000,0.58390000,0.58130000,0.58340000,1830535.90000000,1704988799999,1066401.73167000,2906,851737.50000000,496194.86286000,0
1704988800000,0.58350000,0.58970000,0.58160000,0.58950000,1834411.60000000,1704989099999,1074046.74176000,3082,1009892.50000000,591295.16153000,0
1704989100000,0.58950000,0.59000000,0.57910000,0.57960000,2011436.50000000,1704989399999,1172280.33550000,3733,800420.20000000,466771.88260000,0
1704989400000,0.57950000,0.58100000,0.57420000,0.57480000,3395156.60000000,1704989699999,1958098.22532000,5937,1653401.50000000,953397.07763000,0
1704989700000,0.57470000,0.57800000,0.57030000,0.57770000,4270129.00000000,1704989999999,2448842.02828000,7920,2094423.30000000,1201931.28486000,0
1704990000000,0.57770000,0.57820000,0.57370000,0.57560000,1667455.40000000,1704990299999,959607.84755000,1928,711573.00000000,409495.90173000,0
1704990300000,0.57560000,0.57660000,0.57230000,0.57300000,1562437.00000000,1704990599999,897130.47589000,2459,603576.00000000,346618.06595000,0
1704990600000,0.57300000,0.57600000,0.56840000,0.57570000,2315938.90000000,1704990899999,1322918.13397000,4579,1053410.40000000,602126.31801000,0
1704990900000,0.57560000,0.58250000,0.57530000,0.58070000,1921596.80000000,1704991199999,1114090.20175000,3326,1142629.30000000,662400.51125000,0
1704991200000,0.58080000,0.58200000,0.57950000,0.58030000,1056154.20000000,1704991499999,613667.73599000,941,401948.40000000,233519.42043000,0
1704991500000,0.58030000,0.58260000,0.57970000,0.58000000,595163.10000000,1704991799999,345820.83180000,837,326301.80000000,189610.79773000,0
1704991800000,0.58000000,0.58010000,0.57670000,0.57820000,897725.50000000,1704992099999,518882.08762000,1272,436305.10000000,252150.64994000,0
1704992100000,0.57830000,0.57840000,0.57570000,0.57760000,516237.80000000,1704992399999,298016.72723000,847,272480.80000000,157291.42061000,0
1704992400000,0.57760000,0.58160000,0.57640000,0.58080000,530235.80000000,1704992699999,307071.70781000,979,299156.40000000,173276.53696000,0
1704992700000,0.58080000,0.58520000,0.58050000,0.58520000,1149797.90000000,1704992999999,670572.33096000,1605,626608.50000000,365444.23378000,0
1704993000000,0.58520000,0.58560000,0.58380000,0.58410000,524333.40000000,1704993299999,306526.25608000,965,234050.70000000,136826.70135000,0
1704993300000,0.58400000,0.58430000,0.57880000,0.57930000,799458.80000000,1704993599999,464542.14939000,1467,332092.60000000,192915.53500000,0
1704993600000,0.57930000,0.58010000,0.57740000,0.57790000,474084.10000000,1704993899999,274360.92632000,753,216198.10000000,125143.83165000,0
1704993900000,0.57790000,0.57810000,0.57220000,0.57490000,1162192.90000000,1704994199999,667277.04826000,2192,529156.60000000,303735.11288000,0
1704994200000,0.57480000,0.57770000,0.57400000,0.57710000,889975.50000000,1704994499999,512980.72153000,1080,453741.40000000,261471.73051000,0
1704994500000,0.57710000,0.57840000,0.57530000,0.57720000,384092.30000000,1704994799999,221661.20338000,677,214057.40000000,123573.30605000,0
1704994800000,0.57710000,0.58080000,0.57700000,0.57970000,566967.20000000,1704995099999,328696.10751000,1078,267735.40000000,155187.75939000,0
1704995100000,0.57970000,0.58110000,0.57950000,0.58090000,662268.10000000,1704995399999,384320.04702000,965,252221.30000000,146343.46821000,0
1704995400000,0.58090000,0.58290000,0.58090000,0.58270000,461223.50000000,1704995699999,268282.42070000,1037,191552.30000000,111410.46601000,0
1704995700000,0.58280000,0.58460000,0.58160000,0.58420000,594227.40000000,1704995999999,346181.34874000,868,234717.90000000,136773.92661000,0
1704996000000,0.58420000,0.58420000,0.57940000,0.57950000,686163.10000000,1704996299999,398511.04253000,1046,202133.30000000,117460.88544000,0
1704996300000,0.57950000,0.58090000,0.57910000,0.58060000,769168.40000000,1704996599999,446227.94180000,820,264853.60000000,153677.66036000,0
1704996600000,0.58060000,0.58080000,0.57880000,0.57920000,253486.30000000,1704996899999,146986.05457000,495,102369.30000000,59359.14216000,0
1704996900000,0.57920000,0.58050000,0.57820000,0.57830000,521003.90000000,1704997199999,301961.09112000,590,259227.40000000,150206.43194000,0
1704997200000,0.57830000,0.57980000,0.57780000,0.57950000,421963.10000000,1704997499999,244199.70617000,621,251985.70000000,145811.76037000,0
1704997500000,0.57950000,0.58080000,0.57920000,0.58030000,337294.10000000,1704997799999,195623.66013000,517,169024.00000000,98027.78776000,0
1704997800000,0.58030000,0.58070000,0.57840000,0.57860000,384598.40000000,1704998099999,223024.76830000,489,113619.80000000,65892.42013000,0
1704998100000,0.57860000,0.58250000,0.57850000,0.58200000,625710.90000000,1704998399999,363326.45044000,787,322715.40000000,187344.98917000,0
1704998400000,0.58190000,0.58300000,0.58170000,0.58220000,282543.50000000,1704998699999,164545.25181000,644,110240.00000000,64209.30113000,0
1704998700000,0.58220000,0.58350000,0.57960000,0.57970000,319142.00000000,1704998999999,185604.69614000,712,124492.80000000,72399.82616000,0
1704999000000,0.57960000,0.58080000,0.57810000,0.58060000,339703.70000000,1704999299999,196707.58687000,593,171504.40000000,99290.16599000,0
1704999300000,0.58060000,0.58140000,0.57980000,0.58120000,268390.90000000,1704999599999,155817.07850000,434,131443.10000000,76306.44052000,0
1704999600000,0.58140000,0.58140000,0.57930000,0.57930000,259984.10000000,1704999899999,150872.83823000,349,66404.30000000,38547.61611000,0
1704999900000,0.57940000,0.57950000,0.57780000,0.57870000,223894.30000000,1705000199999,129581.44409000,438,113157.80000000,65481.29132000,0
1705000200000,0.57870000,0.57920000,0.57790000,0.57800000,320947.60000000,1705000499999,185677.85325000,412,171039.80000000,98972.31265000,0
1705000500000,0.57800000,0.58070000,0.57790000,0.57890000,262815.00000000,1705000799999,152291.37122000,410,110651.90000000,64135.85344000,0
1705000800000,0.57900000,0.57920000,0.57710000,0.57820000,349724.80000000,1705001099999,202111.69813000,559,169908.10000000,98194.47044000,0
1705001100000,0.57830000,0.57970000,0.57820000,0.57910000,200783.10000000,1705001399999,116298.95778000,345,108942.90000000,63099.20570000,0
1705001400000,0.57910000,0.57960000,0.57750000,0.57810000,201806.00000000,1705001699999,116771.98043000,366,69844.70000000,40415.89425000,0
1705001700000,0.57800000,0.58080000,0.57760000,0.57960000,259327.70000000,1705001999999,150240.35936000,388,151968.70000000,88024.25687000,0
1705002000000,0.57970000,0.58080000,0.57970000,0.58080000,279275.60000000,1705002299999,162031.87098000,355,62094.50000000,36026.29099000,0
1705002300000,0.58090000,0.58400000,0.58050000,0.58320000,820359.60000000,1705002599999,478376.04932000,915,493957.60000000,288004.86109000,0
1705002600000,0.58310000,0.58330000,0.58220000,0.58280000,192149.10000000,1705002899999,111982.95260000,391,74406.90000000,43361.83360000,0
1705002900000,0.58290000,0.58430000,0.58280000,0.58370000,225066.10000000,1705003199999,131421.05032000,409,105934.50000000,61853.31189000,0
1705003200000,0.58360000,0.58590000,0.58360000,0.58490000,475214.00000000,1705003499999,277885.88411000,932,342843.20000000,200468.99584000,0
1705003500000,0.58500000,0.58770000,0.58480000,0.58740000,589662.70000000,1705003799999,345984.16323000,1203,396472.70000000,232655.97138000,0
1705003800000,0.58740000,0.58850000,0.58640000,0.58750000,871128.40000000,1705004099999,511853.60031000,1123,422290.80000000,248199.29455000,0
1705004100000,0.58740000,0.58750000,0.58450000,0.58470000,609020.20000000,1705004399999,356712.88345000,775,331011.20000000,193945.74548000,0
1705004400000,0.58460000,0.58460000,0.58260000,0.58270000,461660.30000000,1705004699999,269496.91500000,814,163134.30000000,95246.10882000,0
1705004700000,0.58260000,0.58290000,0.58000000,0.58120000,1218505.70000000,1705004999999,708793.43450000,1278,414594.00000000,241282.72084000,0
1705005000000,0.58120000,0.58150000,0.57810000,0.57870000,756705.80000000,1705005299999,438302.21089000,1134,359485.10000000,208242.58069000,0
1705005300000,0.57870000,0.57870000,0.57440000,0.57480000,846302.70000000,1705005599999,487546.08705000,1549,409622.40000000,235926.01863000,0
1705005600000,0.57480000,0.57690000,0.57390000,0.57620000,807109.50000000,1705005899999,464923.36664000,923,413299.60000000,238042.77897000,0
1705005900000,0.57590000,0.57930000,0.57540000,0.57770000,381711.30000000,1705006199999,220513.23069000,800,215927.10000000,124738.33531000,0
1705006200000,0.57780000,0.57790000,0.57460000,0.57570000,517417.70000000,1705006499999,297898.21605000,782,229108.00000000,131872.23111000,0
1705006500000,0.57560000,0.57600000,0.57360000,0.57520000,631950.80000000,1705006799999,363158.45078000,849,297775.80000000,171114.05569000,0
1705006800000,0.57500000,0.57670000,0.57440000,0.57590000,326463.50000000,1705007099999,188004.50085000,561,170860.00000000,98392.69050000,0
1705007100000,0.57590000,0.57880000,0.57520000,0.57700000,414054.50000000,1705007399999,238897.99691000,838,231392.10000000,133515.94519000,0
1705007400000,0.57700000,0.57900000,0.57700000,0.57790000,328516.00000000,1705007699999,189903.14878000,480,179869.70000000,103954.94028000,0
1705007700000,0.57800000,0.58050000,0.57770000,0.57910000,478999.30000000,1705007999999,277462.07401000,617,203949.90000000,118080.30433000,0
1705008000000,0.57930000,0.58040000,0.57850000,0.57970000,264217.20000000,1705008299999,153166.30518000,377,155403.70000000,90103.80053000,0
1705008300000,0.57960000,0.58130000,0.57960000,0.58100000,307335.60000000,1705008599999,178499.42585000,596,139161.00000000,80818.61164000,0
1705008600000,0.58100000,0.58140000,0.57960000,0.57960000,265547.60000000,1705008899999,154182.88271000,492,75873.40000000,44060.12319000,0
1705008900000,0.57950000,0.58100000,0.57810000,0.58100000,249343.00000000,1705009199999,144553.10369000,451,134072.10000000,77726.64016000,0
1705009200000,0.58100000,0.58280000,0.58080000,0.58090000,364802.60000000,1705009499999,212233.63288000,746,152543.30000000,88733.54903000,0
1705009500000,0.58100000,0.58150000,0.57890000,0.58070000,257527.40000000,1705009799999,149474.33790000,528,93756.80000000,54404.80539000,0
1705009800000,0.58050000,0.58190000,0.57950000,0.58000000,425176.20000000,1705010099999,246960.54705000,452,172271.30000000,100026.04587000,0
1705010100000,0.57990000,0.58020000,0.57650000,0.57860000,628884.40000000,1705010399999,363866.36245000,835,237721.10000000,137387.36228000,0
1705010400000,0.57860000,0.58010000,0.57780000,0.57970000,525617.30000000,1705010699999,304487.23110000,491,265469.30000000,153865.18176000,0
1705010700000,0.57970000,0.58150000,0.57920000,0.57950000,330177.10000000,1705010999999,191629.51526000,452,221829.50000000,128726.58354000,0
1705011000000,0.57950000,0.58040000,0.57920000,0.57950000,111011.30000000,1705011299999,64361.34359000,226,55992.60000000,32457.82341000,0
1705011300000,0.57960000,0.58020000,0.57860000,0.58020000,339341.90000000,1705011599999,196497.99117000,336,135087.50000000,78239.93587000,0
1705011600000,0.58020000,0.58030000,0.57610000,0.57810000,240744.40000000,1705011899999,139144.35890000,550,102415.50000000,59198.95716000,0
1705011900000,0.57790000,0.57860000,0.57640000,0.57650000,217758.70000000,1705012199999,125730.19131000,338,137036.90000000,79129.68199000,0
1705012200000,0.57650000,0.57770000,0.57440000,0.57710000,403576.40000000,1705012499999,232451.60003000,728,226657.80000000,130600.57015000,0
1705012500000,0.57720000,0.57740000,0.57550000,0.57690000,320354.90000000,1705012799999,184773.71543000,340,129920.10000000,74929.11824000,0
1705012800000,0.57690000,0.57700000,0.57520000,0.57590000,256432.80000000,1705013099999,147656.09523000,312,89644.40000000,51613.52087000,0
1705013100000,0.57600000,0.57640000,0.57550000,0.57640000,233109.30000000,1705013399999,134266.76803000,233,145822.00000000,83982.63728000,0
1705013400000,0.57630000,0.57890000,0.57600000,0.57880000,142152.40000000,1705013699999,82086.14878000,296,103833.60000000,59947.47078000,0
1705013700000,0.57880000,0.58100000,0.57880000,0.58010000,246089.50000000,1705013999999,142819.19244000,521,130380.90000000,75663.79241000,0
1705014000000,0.58010000,0.58110000,0.57850000,0.58080000,318603.50000000,1705014299999,184769.14713000,419,105370.10000000,61141.78936000,0
1705014300000,0.58070000,0.58160000,0.57990000,0.58100000,288801.80000000,1705014599999,167716.80040000,421,105676.60000000,61350.44280000,0
