1738151400000,27.66000000,27.72000000,27.62000000,27.72000000,19990.47700000,1738151699999,553237.16556000,2006,13189.91800000,365082.87621000,0
1738151700000,27.72000000,27.78000000,27.70000000,27.74000000,36972.57900000,1738151999999,1025545.99087000,2580,24472.94800000,678826.33256000,0
1738152000000,27.75000000,27.77000000,27.57000000,27.60000000,33468.35800000,1738152299999,924981.59851000,2720,8196.98200000,226706.96901000,0
1738152300000,27.60000000,27.65000000,27.56000000,27.62000000,18378.97800000,1738152599999,507413.45851000,1930,12003.12300000,331426.86569000,0
1738152600000,27.62000000,27.68000000,27.59000000,27.60000000,24460.50600000,1738152899999,676108.94072000,2126,10255.37500000,283514.75916000,0
1738152900000,27.60000000,27.61000000,27.51000000,27.56000000,33804.10400000,1738153199999,931632.34468000,2357,16169.58100000,445718.49185000,0
1738153200000,27.56000000,27.63000000,27.47000000,27.49000000,52419.49400000,1738153499999,1443549.57452000,3180,19476.51400000,536701.03218000,0
1738153500000,27.50000000,27.50000000,27.36000000,27.39000000,47958.53800000,1738153799999,1315407.23328000,3741,15062.98100000,413203.18212000,0
1738153800000,27.40000000,27.49000000,27.39000000,27.47000000,44763.31800000,1738154099999,1228464.16716000,2564,28960.77800000,795015.34643000,0
1738154100000,27.46000000,27.47000000,27.25000000,27.29000000,68665.16200000,1738154399999,1877621.49612000,5230,23716.62300000,648286.79677000,0
1738154400000,27.28000000,27.37000000,27.24000000,27.31000000,50503.15900000,1738154699999,1378526.70641000,3222,23807.15300000,650119.46541000,0
1738154700000,27.32000000,27.36000000,27.28000000,27.33000000,44438.76600000,1738154999999,1214073.43349000,2534,19760.05200000,540010.33013000,0
1738155000000,27.33000000,27.40000000,27.31000000,27.34000000,18289.92700000,1738155299999,500442.11581000,2259,6317.55500000,172852.89443000,0
1738155300000,27.34000000,27.42000000,27.33000000,27.37000000,13395.07500000,1738155599999,366682.12319000,1847,5561.22600000,152234.47383000,0
1738155600000,27.37000000,27.41000000,27.08000000,27.19000000,81465.65400000,1738155899999,2217239.18827000,5712,21191.60700000,576850.87232000,0
1738155900000,27.20000000,27.21000000,27.05000000,27.14000000,76538.85200000,1738156199999,2075164.75565000,5589,36573.16400000,991854.60826000,0
1738156200000,27.13000000,27.21000000,27.10000000,27.18000000,42200.53400000,1738156499999,1146378.45349000,2703,21696.43000000,589343.00755000,0
1738156500000,27.18000000,27.19000000,26.65000000,26.87000000,239632.95400000,1738156799999,6456145.72058000,14150,66455.34000000,1788099.64279000,0
1738156800000,26.87000000,27.00000000,26.85000000,26.95000000,160969.17600000,1738157099999,4331071.84736000,6643,107228.92300000,2885273.78016000,0
1738157100000,26.95000000,26.99000000,26.86000000,26.91000000,53415.74000000,1738157399999,1437353.20443000,3256,18491.07100000,497757.07655000,0
1738157400000,26.91000000,27.58000000,26.84000000,27.27000000,386173.41200000,1738157699999,10541156.85131000,27412,200065.72600000,5459896.52055000,0
1738157700000,27.27000000,27.52000000,27.26000000,27.42000000,77001.33900000,1738157999999,2111258.12671000,7157,44070.97200000,1208728.71540000,0
1738158000000,27.41000000,27.47000000,27.33000000,27.47000000,30362.07700000,1738158299999,832180.67608000,3899,17919.12800000,491226.93888000,0
1738158300000,27.46000000,27.48000000,27.20000000,27.26000000,66791.95200000,1738158599999,1826732.34290000,5398,25844.04200000,706840.31857000,0
1738158600000,27.27000000,27.29000000,27.06000000,27.09000000,57293.27100000,1738158899999,1557397.98538000,5073,18953.03400000,515401.54968000,0
1738158900000,27.08000000,27.15000000,26.81000000,26.91000000,94137.92600000,1738159199999,2536566.00512000,9128,41539.51600000,1119040.02868000,0
1738159200000,26.91000000,27.00000000,26.66000000,26.82000000,75415.86300000,1738159499999,2026753.23946000,8633,39621.75400000,1065735.93852000,0
1738159500000,26.82000000,27.05000000,26.78000000,27.04000000,63293.70900000,1738159799999,1703188.23575000,5565,43665.67000000,1174553.19171000,0
1738159800000,27.04000000,27.13000000,27.01000000,27.10000000,33265.90700000,1738160099999,900313.17782000,3431,16239.09300000,439530.26453000,0
1738160100000,27.09000000,27.28000000,27.04000000,27.23000000,54358.15800000,1738160399999,1477875.41096000,6172,34519.42200000,938513.70703000,0
1738160400000,27.23000000,27.32000000,27.18000000,27.28000000,35674.75600000,1738160699999,972147.05842000,2934,21220.73300000,578501.68373000,0
1738160700000,27.29000000,27.35000000,27.25000000,27.27000000,29086.96100000,1738160999999,794121.35732000,2868,10863.47400000,296615.45663000,0
1738161000000,27.26000000,27.34000000,27.13000000,27.19000000,70535.87400000,1738161299999,1921702.09969000,6915,31879.24200000,868827.65400000,0
1738161300000,27.19000000,27.24000000,27.00000000,27.09000000,45288.02700000,1738161599999,1227827.40618000,5941,18018.82100000,488864.20748000,0
1738161600000,27.09000000,27.26000000,27.09000000,27.19000000,65396.48800000,1738161899999,1777725.38988000,5535,43319.25500000,1177382.29869000,0
1738161900000,27.19000000,27.20000000,27.03000000,27.04000000,44207.81300000,1738162199999,1198075.50574000,4423,12968.49200000,351665.03159000,0
1738162200000,27.03000000,27.32000000,26.93000000,27.30000000,192685.48000000,1738162499999,5226936.73889000,9889,109419.82800000,2968191.19009000,0
1738162500000,27.30000000,27.45000000,27.26000000,27.36000000,62006.17600000,1738162799999,1697142.58027000,5052,29268.20000000,801073.52435000,0
1738162800000,27.36000000,27.60000000,27.25000000,27.47000000,154906.78100000,1738163099999,4251411.73786000,9673,83473.93100000,2292147.65498000,0
1738163100000,27.46000000,27.59000000,27.43000000,27.45000000,42047.38200000,1738163399999,1156522.75832000,4198,25488.40600000,701479.45233000,0
1738163400000,27.44000000,27.52000000,27.34000000,27.38000000,54589.71800000,1738163699999,1497199.84123000,4532,29617.20700000,812663.06036000,0
1738163700000,27.39000000,27.45000000,27.32000000,27.43000000,39239.13000000,1738163999999,1074269.06123000,3753,11601.69900000,317674.74379000,0
1738164000000,27.42000000,27.50000000,27.39000000,27.39000000,28759.41300000,1738164299999,789126.77053000,3327,14076.85400000,386430.71243000,0
1738164300000,27.39000000,27.40000000,27.21000000,27.26000000,29771.65300000,1738164599999,812234.45294000,4094,15636.58600000,426643.02807000,0
1738164600000,27.25000000,27.30000000,27.15000000,27.16000000,60812.14100000,1738164899999,1656276.39451000,4428,16200.67000000,441283.60996000,0
1738164900000,27.17000000,27.26000000,26.98000000,27.07000000,114674.28600000,1738165199999,3103496.61064000,6801,34900.17400000,944435.60125000,0
1738165200000,27.07000000,27.13000000,26.96000000,27.04000000,80696.67600000,1738165499999,2182447.22457000,3984,26138.74600000,707522.35530000,0
1738165500000,27.05000000,27.09000000,26.97000000,27.09000000,54211.99600000,1738165799999,1466061.93710000,3068,39551.87000000,1069867.72446000,0
1738165800000,27.09000000,27.16000000,27.02000000,27.06000000,53764.38100000,1738166099999,1456167.10269000,3570,17777.54600000,481659.96382000,0
1738166100000,27.06000000,27.10000000,26.99000000,27.06000000,60143.74400000,1738166399999,1626038.61210000,2802,27285.87500000,737965.41019000,0
1738166400000,27.07000000,27.10000000,26.98000000,27.08000000,41210.91400000,1738166699999,1114373.75302000,3397,14372.48800000,388897.06509000,0
1738166700000,27.09000000,27.09000000,26.88000000,26.96000000,36647.81000000,1738166999999,988650.05433000,4510,14887.66200000,401573.17867000,0
1738167000000,26.96000000,27.09000000,26.88000000,27.06000000,44955.12200000,1738167299999,1213064.09217000,3634,30669.16900000,827721.84631000,0
1738167300000,27.06000000,27.07000000,26.81000000,26.87000000,53729.86600000,1738167599999,1444894.94880000,4972,17145.24800000,460873.64643000,0
1738167600000,26.87000000,27.00000000,26.84000000,26.98000000,36180.72400000,1738167899999,973747.89977000,3895,24087.56700000,648336.38192000,0
1738167900000,26.98000000,27.02000000,26.87000000,26.90000000,43079.24700000,1738168199999,1160863.14931000,2941,16864.27700000,454517.50766000,0
1738168200000,26.90000000,26.96000000,26.81000000,26.90000000,51381.61600000,1738168499999,1381205.51975000,4299,25640.08100000,689378.54680000,0
1738168500000,26.90000000,26.97000000,26.81000000,26.85000000,36785.68600000,1738168799999,988951.50304000,2890,13534.84400000,363958.35170000,0
1738168800000,26.84000000,26.95000000,26.83000000,26.93000000,26878.84000000,1738169099999,722472.11745000,2676,19890.86900000,534672.68190000,0
1738169100000,26.94000000,27.01000000,26.93000000,26.94000000,19032.37800000,1738169399999,513193.39112000,3360,12491.71900000,336832.33106000,0
1738169400000,26.93000000,26.98000000,26.85000000,26.98000000,14212.70900000,1738169699999,382453.09483000,2408,6259.57400000,168492.44578000,0
1738169700000,26.98000000,26.99000000,26.88000000,26.98000000,32623.65200000,1738169999999,878900.36379000,2238,14998.06400000,404148.79005000,0
1738170000000,26.97000000,27.21000000,26.94000000,27.14000000,31308.28100000,1738170299999,848331.28740000,4700,17076.93000000,462673.62906000,0
1738170300000,27.14000000,27.16000000,27.07000000,27.15000000,68893.65200000,1738170599999,1867341.27860000,3885,20167.79200000,546820.58660000,0
1738170600000,27.15000000,27.27000000,27.11000000,27.23000000,36227.84500000,1738170899999,984798.59137000,3938,20615.76200000,560433.79784000,0
1738170900000,27.23000000,27.48000000,27.22000000,27.46000000,77743.15800000,1738171199999,2129283.28086000,6787,45495.62200000,1246236.74924000,0
1738171200000,27.46000000,27.49000000,27.35000000,27.43000000,45178.13200000,1738171499999,1238218.87996000,4091,15117.99500000,414377.87066000,0
1738171500000,27.44000000,27.49000000,27.41000000,27.42000000,38279.78400000,1738171799999,1051018.09400000,2811,12263.08000000,336787.96302000,0
1738171800000,27.42000000,27.57000000,27.36000000,27.48000000,58647.42200000,1738172099999,1610891.61628000,5285,34866.82400000,957842.22814000,0
1738172100000,27.48000000,27.53000000,27.32000000,27.33000000,47999.47200000,1738172399999,1315930.62332000,4544,18392.42300000,504050.64677000,0
1738172400000,27.34000000,27.35000000,27.24000000,27.30000000,112466.92200000,1738172699999,3069692.33522000,4867,69361.58300000,1893344.96080000,0
1738172700000,27.29000000,27.31000000,27.24000000,27.31000000,80954.26100000,1738172999999,2209730.20676000,2863,62020.52600000,1693083.41353000,0
1738173000000,27.30000000,27.42000000,27.28000000,27.42000000,158490.07300000,1738173299999,4334186.83454000,3445,94767.08700000,2589964.53917000,0
1738173300000,27.41000000,27.42000000,27.27000000,27.31000000,40306.31100000,1738173599999,1101779.28893000,2262,8938.75700000,244525.20863000,0
1738173600000,27.32000000,27.43000000,27.09000000,27.15000000,44859.46400000,1738173899999,1223223.19717000,6650,17742.80800000,484126.19040000,0
1738173900000,27.16000000,27.35000000,27.13000000,27.29000000,43146.82600000,1738174199999,1176408.25912000,4973,20783.47500000,566533.32452000,0
1738174200000,27.29000000,27.37000000,27.22000000,27.22000000,37300.46100000,1738174499999,1017552.72135000,3517,17012.10300000,464276.89916000,0
1738174500000,27.22000000,27.28000000,27.18000000,27.22000000,42270.54200000,1738174799999,1150367.01493000,2923,11814.27100000,321562.96164000,0
1738174800000,27.21000000,27.24000000,27.12000000,27.19000000,140615.56200000,1738175099999,3823050.39929000,3845,32252.15300000,876893.85884000,0
1738175100000,27.19000000,27.41000000,27.19000000,27.39000000,68634.59800000,1738175399999,1874238.43164000,3469,57135.35300000,1560012.38685000,0
1738175400000,27.38000000,27.59000000,27.37000000,27.52000000,111855.02000000,1738175699999,3075530.65446000,5655,76851.94300000,2113328.07776000,0
1738175700000,27.51000000,27.55000000,27.42000000,27.48000000,75790.30000000,1738175999999,2085329.40402000,3564,40348.25800000,1110592.30927000,0
1738176000000,27.49000000,27.54000000,27.45000000,27.52000000,39130.72300000,1738176299999,1076333.37222000,2618,29106.01400000,800601.73709000,0
1738176300000,27.52000000,27.76000000,27.52000000,27.70000000,80349.41900000,1738176599999,2221845.47183000,7083,47535.95900000,1314230.71714000,0
1738176600000,27.70000000,27.87000000,27.68000000,27.73000000,118118.32200000,1738176899999,3279833.30925000,6620,86118.81200000,2391427.66424000,0
1738176900000,27.73000000,27.76000000,27.67000000,27.74000000,88396.93100000,1738177199999,2448291.05195000,4347,39584.32900000,1096773.86725000,0
1738177200000,27.73000000,27.73000000,27.12000000,27.31000000,603896.07200000,1738177499999,16573375.53399000,34754,231883.24400000,6360840.39382000,0
1738177500000,27.31000000,27.49000000,27.13000000,27.20000000,111248.89500000,1738177799999,3037514.28236000,11913,53133.83000000,1452045.51347000,0
1738177800000,27.21000000,27.26000000,26.84000000,27.17000000,245993.81100000,1738178099999,6639377.83379000,16343,123649.88400000,3336413.19491000,0
1738178100000,27.17000000,27.17000000,26.72000000,26.78000000,129815.99800000,1738178399999,3488758.99779000,12829,49899.23800000,1341569.57276000,0
1738178400000,26.78000000,26.99000000,26.76000000,26.81000000,76265.50100000,1738178699999,2047786.20776000,8685,44105.26100000,1184597.52991000,0
1738178700000,26.82000000,26.82000000,26.26000000,26.52000000,340053.07700000,1738178999999,9005320.07638000,24609,136345.00400000,3607885.59847000,0
1738179000000,26.51000000,27.21000000,26.46000000,27.08000000,284449.02000000,1738179299999,7662468.06240000,25169,156362.00700000,4210250.38114000,0
1738179300000,27.08000000,27.40000000,26.79000000,27.39000000,220486.04900000,1738179599999,5971930.05795000,19298,115162.94200000,3122390.07697000,0
1738179600000,27.38000000,28.02000000,27.36000000,27.92000000,892470.38500000,1738179899999,24806158.15384000,53246,452800.86300000,12587821.89509000,0
1738179900000,27.93000000,28.10000000,27.65000000,27.87000000,516871.82500000,1738180199999,14433407.45893000,33976,246754.88000000,6890755.35645000,0
1738180200000,27.87000000,27.96000000,27.80000000,27.88000000,358784.92400000,1738180499999,10010447.20422000,18319,230268.45400000,6425708.58852000,0
1738180500000,27.88000000,27.94000000,27.56000000,27.68000000,141811.34400000,1738180799999,3929517.71315000,12880,74034.83300000,2051555.51213000,0
1738180800000,27.67000000,27.78000000,27.30000000,27.32000000,174105.77700000,1738181099999,4789224.38890000,17637,74007.42800000,2037659.09700000,0
1738181100000,27.32000000,27.62000000,27.32000000,27.51000000,123650.80900000,1738181399999,3397860.97390000,12261,69961.01800000,1922819.01498000,0
1738181400000,27.51000000,27.63000000,27.49000000,27.55000000,60509.09300000,1738181699999,1668280.80615000,6064,30317.62500000,835802.60934000,0
1738181700000,27.54000000,27.70000000,27.32000000,27.69000000,80943.36500000,1738181999999,2222797.69018000,8163,45540.35100000,1250610.14462000,0
1738182000000,27.70000000,28.13000000,27.70000000,28.02000000,370072.70600000,1738182299999,10338591.33697000,19428,243713.08300000,6806960.22885000,0
1738182300000,28.01000000,28.46000000,27.98000000,28.28000000,284312.79800000,1738182599999,8039119.33800000,21284,162000.02000000,4579820.98798000,0
1738182600000,28.28000000,28.50000000,28.07000000,28.25000000,190905.71200000,1738182899999,5405647.40155000,17830,80564.71300000,2280672.25630000,0
1738182900000,28.25000000,28.26000000,28.04000000,28.14000000,90144.40600000,1738183199999,2536914.89751000,10772,36104.29700000,1015942.23981000,0
1738183200000,28.14000000,28.17000000,27.90000000,28.08000000,100021.08000000,1738183499999,2800932.94426000,9990,36555.81100000,1024233.05309000,0
1738183500000,28.09000000,28.15000000,28.02000000,28.10000000,46129.86500000,1738183799999,1294587.09220000,6231,23312.12000000,654368.98412000,0
1738183800000,28.10000000,28.21000000,27.86000000,27.97000000,58599.65300000,1738184099999,1644678.04692000,7532,27629.66500000,775736.76288000,0
1738184100000,27.96000000,28.11000000,27.94000000,28.02000000,45659.30900000,1738184399999,1278926.04286000,4085,14422.13400000,404183.83853000,0
1738184400000,28.01000000,28.06000000,27.70000000,27.73000000,110890.03700000,1738184699999,3089455.49707000,10084,54342.42400000,1514186.33988000,0
1738184700000,27.74000000,27.87000000,27.64000000,27.82000000,65040.73500000,1738184999999,1805034.92524000,6794,33255.85000000,923579.00622000,0
1738185000000,27.82000000,27.95000000,27.79000000,27.93000000,57745.94100000,1738185299999,1609914.23141000,5879,32357.13800000,902440.08187000,0
1738185300000,27.93000000,28.12000000,27.82000000,28.07000000,53537.64500000,1738185599999,1496276.90862000,5559,31538.48900000,881590.28201000,0
1738185600000,28.07000000,28.36000000,28.06000000,28.25000000,57610.95500000,1738185899999,1625450.54875000,7979,30499.00800000,860451.44825000,0
1738185900000,28.25000000,28.40000000,28.17000000,28.33000000,54263.23200000,1738186199999,1535394.44450000,5770,29058.21100000,822431.89363000,0
1738186200000,28.33000000,28.70000000,28.32000000,28.60000000,121980.38900000,1738186499999,3483423.33758000,12389,79550.65500000,2271949.90611000,0
1738186500000,28.60000000,28.68000000,28.50000000,28.52000000,54938.06100000,1738186799999,1571282.75993000,6267,32375.97900000,926195.86465000,0
1738186800000,28.52000000,28.52000000,28.27000000,28.31000000,48372.34800000,1738187099999,1373930.67617000,6739,19226.03900000,545985.87630000,0
1738187100000,28.32000000,28.32000000,28.06000000,28.26000000,69681.22700000,1738187399999,1963200.15903000,7239,22419.88800000,631434.44698000,0
1738187400000,28.26000000,28.30000000,28.11000000,28.12000000,30975.37200000,1738187699999,873765.27199000,4102,12908.59700000,364275.81138000,0
1738187700000,28.13000000,28.25000000,28.12000000,28.19000000,26513.19200000,1738187999999,747256.92692000,3325,15326.03600000,431895.18706000,0
1738188000000,28.18000000,28.20000000,28.02000000,28.14000000,53299.16300000,1738188299999,1497877.48093000,5150,25578.11900000,719007.01190000,0
1738188300000,28.14000000,28.14000000,27.94000000,27.99000000,58558.43900000,1738188599999,1640006.12816000,4930,20495.90000000,574167.34323000,0
1738188600000,27.99000000,28.08000000,27.89000000,28.04000000,48580.34200000,1738188899999,1359498.81911000,4213,30512.45100000,854162.57957000,0
1738188900000,28.04000000,28.04000000,27.87000000,27.96000000,54588.64200000,1738189199999,1524643.24535000,3828,29738.06600000,830527.43917000,0
1738189200000,27.96000000,28.13000000,27.96000000,28.03000000,62074.18500000,1738189499999,1741131.07282000,3267,29908.96100000,838723.81302000,0
1738189500000,28.02000000,28.19000000,27.97000000,28.18000000,31968.82500000,1738189799999,897788.88581000,3296,20980.66400000,589285.21724000,0
1738189800000,28.18000000,28.35000000,28.12000000,28.25000000,33441.41000000,1738190099999,945006.62086000,4621,19312.06100000,545853.07009000,0
1738190100000,28.25000000,28.34000000,28.22000000,28.28000000,22494.59400000,1738190399999,636248.78121000,2527,11629.86100000,328986.98768000,0
1738190400000,28.28000000,28.28000000,27.93000000,27.96000000,41237.00600000,1738190699999,1159782.94915000,4814,18162.81300000,511093.09377000,0
1738190700000,27.96000000,28.06000000,27.93000000,27.94000000,27011.00100000,1738190999999,756568.53944000,2336,11834.81800000,331444.03025000,0
1738191000000,27.94000000,27.94000000,27.84000000,27.85000000,21643.16800000,1738191299999,603771.31228000,2589,7256.14900000,202425.18972000,0
1738191300000,27.85000000,27.91000000,27.76000000,27.77000000,20790.77800000,1738191599999,578649.14827000,2882,11380.78700000,316893.35758000,0
1738191600000,27.77000000,28.01000000,27.69000000,28.00000000,124240.77100000,1738191899999,3459373.24522000,8990,86773.20400000,2415470.64332000,0
1738191900000,27.99000000,28.02000000,27.77000000,27.85000000,87213.00100000,1738192199999,2431085.92597000,6031,26730.45600000,745421.38711000,0
1738192200000,27.84000000,27.85000000,27.70000000,27.82000000,40276.66900000,1738192499999,1118207.63848000,3649,15896.29900000,441418.13563000,0
1738192500000,27.82000000,27.92000000,27.72000000,27.77000000,43320.62900000,1738192799999,1205565.33408000,4323,15135.75000000,421298.63815000,0
1738192800000,27.77000000,27.77000000,27.54000000,27.59000000,35610.03700000,1738193099999,984337.37811000,5000,13921.68300000,384879.76535000,0
1738193100000,27.58000000,27.66000000,27.51000000,27.62000000,31984.05900000,1738193399999,882272.52041000,2760,20878.43600000,576067.30673000,0
1738193400000,27.63000000,27.65000000,27.47000000,27.52000000,57807.92900000,1738193699999,1593263.92668000,3927,12786.50200000,352753.48317000,0
1738193700000,27.52000000,27.56000000,27.41000000,27.47000000,32926.13400000,1738193999999,904191.20191000,3584,15338.83400000,421190.04712000,0
1738194000000,27.47000000,27.49000000,27.35000000,27.36000000,43342.19500000,1738194299999,1187166.98108000,3199,18563.49700000,508455.44891000,0
1738194300000,27.36000000,27.41000000,27.17000000,27.20000000,59433.12500000,1738194599999,1622236.82856000,5488,16175.00700000,442236.00334000,0
1738194600000,27.21000000,27.24000000,27.14000000,27.22000000,39712.24700000,1738194899999,1079840.37064000,2865,16802.15600000,456939.65824000,0
1738194900000,27.23000000,27.25000000,27.17000000,27.25000000,24384.70600000,1738195199999,663513.08011000,2188,11883.57500000,323365.39889000,0
1738195200000,27.25000000,27.32000000,27.09000000,27.17000000,63972.21300000,1738195499999,1740679.94512000,5042,36182.07900000,984840.43746000,0
1738195500000,27.17000000,27.20000000,27.07000000,27.11000000,32321.39900000,1738195799999,876583.00387000,3772,17310.55800000,469625.44597000,0
1738195800000,27.12000000,27.13000000,27.01000000,27.06000000,23202.69000000,1738196099999,627900.83565000,2683,7564.55100000,204799.47190000,0
1738196100000,27.06000000,27.17000000,27.02000000,27.11000000,44523.03000000,1738196399999,1207246.28051000,3809,26550.65600000,719855.48750000,0
1738196400000,27.10000000,27.14000000,27.03000000,27.04000000,33731.89900000,1738196699999,913945.60140000,2384,10925.24100000,296009.59408000,0
1738196700000,27.05000000,27.10000000,26.98000000,27.07000000,42575.40500000,1738196999999,1150394.79138000,4295,17724.37800000,479140.19232000,0
1738197000000,27.08000000,27.12000000,27.00000000,27.11000000,37876.71500000,1738197299999,1025593.14314000,3043,25118.85400000,680300.95885000,0
1738197300000,27.11000000,27.29000000,27.11000000,27.22000000,50966.87600000,1738197599999,1385413.79889000,3675,38943.18800000,1058775.72155000,0
1738197600000,27.22000000,27.25000000,27.17000000,27.18000000,40973.76500000,1738197899999,1114451.22443000,2468,16632.26300000,452409.21782000,0
1738197900000,27.17000000,27.38000000,27.14000000,27.38000000,38720.85300000,1738198199999,1055150.84307000,3353,20117.12200000,548502.52525000,0
1738198200000,27.38000000,27.54000000,27.36000000,27.52000000,70182.02800000,1738198499999,1928196.07083000,4803,43243.17800000,1188121.52098000,0
1738198500000,27.52000000,27.61000000,27.50000000,27.56000000,31749.19400000,1738198799999,874980.67568000,2834,18407.86800000,507430.39910000,0
1738198800000,27.56000000,27.75000000,27.42000000,27.68000000,91049.37600000,1738199099999,2509962.63969000,5482,46653.30500000,1286552.71620000,0
1738199100000,27.67000000,27.79000000,27.59000000,27.78000000,54667.36800000,1738199399999,1515137.11796000,4447,29632.54900000,821908.34510000,0
1738199400000,27.78000000,27.80000000,27.62000000,27.76000000,59897.73400000,1738199699999,1660153.38305000,3881,30946.00600000,857694.33992000,0
1738199700000,27.77000000,27.81000000,27.64000000,27.75000000,51220.41800000,1738199999999,1420631.84233000,4210,34864.85800000,967093.04897000,0
1738200000000,27.76000000,27.88000000,27.70000000,27.76000000,67082.11700000,1738200299999,1863097.38116000,4363,36700.39400000,1019606.73084000,0
1738200300000,27.77000000,27.94000000,27.76000000,27.80000000,43786.68400000,1738200599999,1219633.67270000,4389,23847.72000000,664282.68157000,0
1738200600000,27.80000000,28.06000000,27.79000000,28.05000000,66859.17200000,1738200899999,1868580.10124000,6026,47316.18000000,1322905.03139000,0
1738200900000,28.04000000,28.10000000,27.85000000,27.92000000,84700.70000000,1738201199999,2366779.46098000,6546,45798.85500000,1279164.06165000,0
1738201200000,27.91000000,28.03000000,27.85000000,27.98000000,41672.55700000,1738201499999,1163561.10966000,3638,14249.70300000,398213.95526000,0
1738201500000,27.98000000,28.02000000,27.79000000,27.81000000,41233.44000000,1738201799999,1149646.77550000,4763,10987.83800000,306261.99230000,0
1738201800000,27.82000000,27.90000000,27.79000000,27.83000000,27964.34200000,1738202099999,778670.81941000,3208,8173.19700000,227712.22849000,0
1738202100000,27.83000000,27.85000000,27.72000000,27.79000000,33097.69600000,1738202399999,919242.89023000,3194,12210.60700000,339130.23041000,0
1738202400000,27.79000000,27.82000000,27.65000000,27.68000000,45395.25200000,1738202699999,1258757.03625000,3979,12805.31300000,355047.14440000,0
1738202700000,27.68000000,27.96000000,27.68000000,27.88000000,46249.14400000,1738202999999,1287778.23634000,3496,23029.98900000,640574.40178000,0
1738203000000,27.88000000,27.94000000,27.83000000,27.86000000,33042.00400000,1738203299999,921879.09427000,2530,10082.60800000,281341.16859000,0
1738203300000,27.86000000,27.91000000,27.76000000,27.77000000,25753.61700000,1738203599999,715960.40792000,2463,8633.07200000,239981.46577000,0
1738203600000,27.77000000,27.93000000,27.74000000,27.86000000,32914.61800000,1738203899999,916536.04526000,2777,20460.64500000,569917.84532000,0
1738203900000,27.86000000,28.00000000,27.86000000,27.99000000,58437.05200000,1738204199999,1633170.51350000,3186,46798.46400000,1307829.33564000,0
1738204200000,27.99000000,28.15000000,27.94000000,28.11000000,74279.92000000,1738204499999,2084134.96123000,4465,49726.66400000,1395858.80729000,0
1738204500000,28.12000000,28.14000000,28.01000000,28.04000000,21601.26500000,1738204799999,606014.53980000,2222,11586.34300000,325054.31810000,0
1738204800000,28.03000000,28.13000000,27.93000000,27.97000000,34840.36600000,1738205099999,977055.25034000,3417,12582.28600000,353218.42361000,0
1738205100000,27.96000000,27.99000000,27.87000000,27.90000000,16788.34300000,1738205399999,468713.21880000,2353,7697.44500000,214965.36848000,0
1738205400000,27.90000000,27.94000000,27.83000000,27.94000000,23345.27900000,1738205699999,651098.73867000,2631,9290.27700000,259098.92859000,0
1738205700000,27.94000000,28.07000000,27.88000000,28.05000000,32699.88500000,1738205999999,914639.20762000,2721,18667.03200000,522456.55430000,0
1738206000000,28.05000000,28.08000000,27.98000000,27.98000000,24991.65000000,1738206299999,700340.23979000,2754,11840.39100000,331832.77593000,0
1738206300000,27.99000000,28.01000000,27.69000000,27.86000000,181916.50200000,1738206599999,5066645.43723000,8674,71557.33800000,1991127.86135000,0
1738206600000,27.86000000,28.01000000,27.86000000,28.00000000,39825.06500000,1738206899999,1113779.25666000,4106,26562.10500000,742961.34294000,0
1738206900000,28.00000000,28.00000000,27.86000000,27.88000000,17549.23300000,1738207199999,489826.55363000,2411,5168.75100000,144277.94414000,0
1738207200000,27.89000000,27.95000000,27.83000000,27.85000000,22222.49000000,1738207499999,619859.11095000,2180,11320.22700000,315758.21921000,0
1738207500000,27.85000000,28.00000000,27.83000000,27.96000000,28285.96700000,1738207799999,789718.70943000,2637,16461.71200000,459622.35901000,0
1738207800000,27.95000000,28.00000000,27.83000000,27.85000000,40503.46700000,1738208099999,1130503.92293000,2824,13670.64500000,381472.39467000,0
1738208100000,27.86000000,27.93000000,27.80000000,27.86000000,59094.84900000,1738208399999,1645756.92547000,3471,31097.77000000,865922.37276000,0
1738208400000,27.86000000,27.93000000,27.84000000,27.87000000,11592.37700000,1738208699999,323284.16022000,1890,5735.99700000,159979.15618000,0
1738208700000,27.87000000,27.98000000,27.86000000,27.95000000,27538.89500000,1738208999999,768744.27213000,3298,15343.45000000,428330.52757000,0
1738209000000,27.95000000,28.20000000,27.93000000,28.18000000,69968.54900000,1738209299999,1964267.43496000,6449,50839.03300000,1426799.91495000,0
1738209300000,28.18000000,28.21000000,28.08000000,28.16000000,64147.24800000,1738209599999,1806130.99212000,3593,39405.17600000,1109496.70108000,0
1738209600000,28.15000000,28.30000000,28.15000000,28.23000000,79348.40500000,1738209899999,2241170.25527000,5572,29262.28100000,826965.65997000,0
1738209900000,28.23000000,28.23000000,28.06000000,28.16000000,91634.90800000,1738210199999,2577126.39395000,4164,63224.50300000,1777788.67404000,0
1738210200000,28.15000000,28.20000000,28.07000000,28.07000000,26575.64100000,1738210499999,747690.26714000,2430,11939.70500000,335941.72576000,0
1738210500000,28.08000000,28.10000000,27.96000000,28.04000000,29913.48900000,1738210799999,838453.60239000,3141,13024.41500000,365110.46169000,0
1738210800000,28.04000000,28.21000000,28.04000000,28.19000000,57096.46500000,1738211099999,1608159.80059000,3552,35297.31700000,994297.23311000,0
1738211100000,28.18000000,28.24000000,28.05000000,28.21000000,48347.05400000,1738211399999,1361340.48683000,3831,31148.21900000,877341.42556000,0
