1744499100000,0.91250000,0.91460000,0.91230000,0.91410000,8309.70000000,1744499399999,7590.71474000,146,6972.20000000,6369.68463000,0
1744499400000,0.91410000,0.91410000,0.90660000,0.90740000,32950.90000000,1744499699999,29953.18465000,313,9582.60000000,8705.62338000,0
1744499700000,0.90750000,0.90830000,0.90530000,0.90790000,77990.10000000,1744499999999,70727.68846000,455,16525.10000000,14999.05545000,0
1744500000000,0.90790000,0.90790000,0.90220000,0.90410000,67832.00000000,1744500299999,61346.79251000,594,18330.40000000,16571.68029000,0
1744500300000,0.90420000,0.90590000,0.90370000,0.90550000,19477.70000000,1744500599999,17622.58964000,294,12608.30000000,11406.25264000,0
1744500600000,0.90600000,0.90710000,0.90530000,0.90580000,32012.40000000,1744500899999,29007.50144000,263,13427.40000000,12167.70220000,0
1744500900000,0.90540000,0.90660000,0.90490000,0.90540000,22135.40000000,1744501199999,20047.11807000,226,15774.50000000,14286.88955000,0
1744501200000,0.90570000,0.90680000,0.90520000,0.90520000,18573.00000000,1744501499999,16818.62143000,167,3046.90000000,2759.38433000,0
1744501500000,0.90510000,0.90700000,0.90440000,0.90440000,31588.10000000,1744501799999,28595.91479000,153,7404.60000000,6700.38749000,0
1744501800000,0.90440000,0.90440000,0.90320000,0.90340000,21654.50000000,1744502099999,19571.23744000,198,12774.80000000,11545.43343000,0
1744502100000,0.90320000,0.90520000,0.90320000,0.90520000,10860.90000000,1744502399999,9820.92988000,135,7495.90000000,6779.61546000,0
1744502400000,0.90530000,0.90710000,0.90520000,0.90670000,8729.00000000,1744502699999,7909.02621000,112,6361.80000000,5763.85179000,0
1744502700000,0.90660000,0.90780000,0.90540000,0.90780000,37177.10000000,1744502999999,33708.59804000,529,9742.60000000,8835.73584000,0
1744503000000,0.90800000,0.90960000,0.90800000,0.90940000,29658.00000000,1744503299999,26950.69261000,445,8629.80000000,7843.34542000,0
1744503300000,0.90960000,0.91380000,0.90960000,0.91380000,43948.40000000,1744503599999,40034.91495000,500,28389.10000000,25861.22354000,0
1744503600000,0.91380000,0.91400000,0.90850000,0.91020000,206929.40000000,1744503899999,188721.00314000,1092,88344.10000000,80520.85341000,0
1744503900000,0.91020000,0.91100000,0.90740000,0.91060000,267921.10000000,1744504199999,243600.71020000,860,226901.60000000,206308.28725000,0
1744504200000,0.91070000,0.91160000,0.90710000,0.91000000,161709.50000000,1744504499999,147086.99585000,840,126579.20000000,115136.08716000,0
1744504500000,0.91000000,0.91300000,0.90970000,0.91170000,481094.20000000,1744504799999,437828.14791000,1354,446344.80000000,406189.76158000,0
1744504800000,0.91100000,0.91310000,0.91030000,0.91260000,20609.00000000,1744505099999,18790.77526000,286,4863.10000000,4435.53513000,0
1744505100000,0.91260000,0.91900000,0.91260000,0.91900000,30417.40000000,1744505399999,27866.62450000,281,24866.90000000,22792.27667000,0
1744505400000,0.91900000,0.92240000,0.91870000,0.92060000,82748.00000000,1744505699999,76174.53571000,607,40800.00000000,37552.92673000,0
1744505700000,0.92050000,0.92260000,0.91940000,0.91940000,47231.90000000,1744505999999,43543.96702000,299,31415.00000000,28968.03053000,0
1744506000000,0.92000000,0.92140000,0.91630000,0.91660000,74778.40000000,1744506299999,68704.88478000,656,30319.00000000,27873.85583000,0
1744506300000,0.91710000,0.92390000,0.91600000,0.92260000,37929.60000000,1744506599999,34903.73817000,551,15318.50000000,14108.49179000,0
1744506600000,0.92270000,0.92490000,0.92240000,0.92440000,57869.80000000,1744506899999,53463.35219000,413,40772.20000000,37664.49207000,0
1744506900000,0.92460000,0.92550000,0.91710000,0.91710000,97485.00000000,1744507199999,89870.90781000,422,41434.60000000,38228.22432000,0
1744507200000,0.91750000,0.92380000,0.91610000,0.92310000,63855.30000000,1744507499999,58759.35347000,443,42997.40000000,39586.82195000,0
1744507500000,0.92330000,0.92560000,0.92220000,0.92440000,42875.20000000,1744507799999,39621.38448000,400,26340.00000000,24339.25974000,0
1744507800000,0.92470000,0.92740000,0.92030000,0.92280000,76144.20000000,1744508099999,70340.53580000,688,48717.70000000,45026.36689000,0
1744508100000,0.92270000,0.92270000,0.91610000,0.91690000,49329.20000000,1744508399999,45335.97503000,496,24797.00000000,22801.73548000,0
1744508400000,0.91700000,0.92010000,0.91670000,0.91770000,44231.20000000,1744508699999,40618.96318000,354,26940.00000000,24748.25497000,0
1744508700000,0.91750000,0.91920000,0.91380000,0.91420000,38841.40000000,1744508999999,35604.83045000,509,14292.90000000,13106.66457000,0
1744509000000,0.91420000,0.91490000,0.90940000,0.90970000,33765.30000000,1744509299999,30783.65969000,427,11962.50000000,10904.16082000,0
1744509300000,0.90970000,0.91020000,0.90650000,0.90980000,38312.20000000,1744509599999,34806.10554000,453,19953.50000000,18127.87234000,0
1744509600000,0.90940000,0.91340000,0.90940000,0.91320000,35111.20000000,1744509899999,32012.05621000,305,28721.30000000,26187.72264000,0
1744509900000,0.91320000,0.91590000,0.91000000,0.91040000,47676.40000000,1744510199999,43502.82184000,240,15949.30000000,14569.33188000,0
1744510200000,0.91030000,0.91100000,0.90650000,0.90690000,20994.80000000,1744510499999,19071.61156000,145,8097.70000000,7356.60012000,0
1744510500000,0.90690000,0.90790000,0.90270000,0.90490000,50814.20000000,1744510799999,45972.85747000,199,10823.40000000,9790.50105000,0
1744510800000,0.90410000,0.90490000,0.90220000,0.90250000,37925.80000000,1744511099999,34260.94441000,248,15152.10000000,13688.97664000,0
1744511100000,0.90350000,0.90400000,0.90130000,0.90250000,44633.40000000,1744511399999,40278.52042000,159,17231.80000000,15561.72898000,0
1744511400000,0.90280000,0.90980000,0.90280000,0.90980000,72864.30000000,1744511699999,66047.21517000,339,32280.80000000,29274.10783000,0
1744511700000,0.90930000,0.91140000,0.90890000,0.90940000,21106.00000000,1744511999999,19210.47590000,376,15212.10000000,13845.59960000,0
1744512000000,0.91010000,0.91310000,0.90950000,0.91110000,27691.70000000,1744512299999,25255.35841000,181,23000.30000000,20976.40160000,0
1744512300000,0.91100000,0.91210000,0.90930000,0.90940000,31023.70000000,1744512599999,28255.54423000,289,14852.90000000,13531.61407000,0
1744512600000,0.90950000,0.91450000,0.90930000,0.91440000,167328.70000000,1744512899999,152680.63046000,277,150750.00000000,137575.44337000,0
1744512900000,0.91480000,0.91670000,0.91350000,0.91350000,20951.80000000,1744513199999,19183.36006000,166,11085.50000000,10150.98359000,0
1744513200000,0.91350000,0.91350000,0.90900000,0.90900000,56009.10000000,1744513499999,51058.06540000,301,25473.60000000,23230.22888000,0
1744513500000,0.90860000,0.91100000,0.90740000,0.90820000,42266.70000000,1744513799999,38401.44867000,212,17476.50000000,15874.24846000,0
1744513800000,0.90840000,0.91160000,0.90790000,0.91160000,10227.70000000,1744514099999,9300.66816000,117,3659.30000000,3329.73345000,0
1744514100000,0.91150000,0.91200000,0.90660000,0.90680000,27448.00000000,1744514399999,24956.52494000,227,3770.30000000,3429.36836000,0
1744514400000,0.90660000,0.90810000,0.90480000,0.90680000,22242.80000000,1744514699999,20156.47475000,152,9721.50000000,8803.62230000,0
1744514700000,0.90690000,0.90720000,0.90450000,0.90520000,34780.00000000,1744514999999,31485.09553000,217,19101.10000000,17289.67653000,0
1744515000000,0.90580000,0.90960000,0.90580000,0.90910000,18944.50000000,1744515299999,17199.37305000,175,16888.40000000,15334.77345000,0
1744515300000,0.90940000,0.91190000,0.90870000,0.90870000,41242.20000000,1744515599999,37563.55209000,186,20533.30000000,18705.09577000,0
1744515600000,0.90850000,0.91060000,0.90740000,0.90780000,54845.10000000,1744515899999,49876.49330000,150,38075.50000000,34627.62414000,0
1744515900000,0.90790000,0.90860000,0.90710000,0.90710000,30038.40000000,1744516199999,27274.67844000,133,4438.00000000,4030.03102000,0
1744516200000,0.90740000,0.90980000,0.90700000,0.90770000,14453.20000000,1744516499999,13136.44907000,127,5426.50000000,4930.78590000,0
1744516500000,0.90740000,0.90740000,0.90460000,0.90480000,49427.90000000,1744516799999,44741.18927000,208,11819.20000000,10695.69295000,0
1744516800000,0.90500000,0.90600000,0.90330000,0.90430000,59979.30000000,1744517099999,54245.59928000,576,35096.00000000,31747.75187000,0
1744517100000,0.90480000,0.90480000,0.90240000,0.90260000,16886.90000000,1744517399999,15250.95312000,173,6462.50000000,5837.49111000,0
1744517400000,0.90270000,0.90370000,0.90200000,0.90210000,19786.70000000,1744517699999,17858.87607000,84,4969.90000000,4487.53421000,0
1744517700000,0.90220000,0.90220000,0.89810000,0.89810000,129503.70000000,1744517999999,116449.47525000,286,17629.70000000,15872.15460000,0
1744518000000,0.89790000,0.90100000,0.89760000,0.90100000,26999.40000000,1744518299999,24290.67626000,154,21682.60000000,19504.69089000,0
1744518300000,0.90100000,0.90300000,0.90100000,0.90260000,12175.50000000,1744518599999,10980.99770000,132,7299.20000000,6582.59959000,0
1744518600000,0.90270000,0.90290000,0.89580000,0.89710000,51991.00000000,1744518899999,46705.15171000,200,7472.20000000,6721.16850000,0
1744518900000,0.89760000,0.89810000,0.89560000,0.89600000,8336.20000000,1744519199999,7478.45445000,115,2854.40000000,2560.65792000,0
1744519200000,0.89640000,0.89680000,0.89580000,0.89610000,4658.10000000,1744519499999,4175.55761000,65,2015.40000000,1806.91382000,0
1744519500000,0.89640000,0.89870000,0.89600000,0.89670000,35048.90000000,1744519799999,31433.91353000,136,10056.70000000,9027.69980000,0
1744519800000,0.89630000,0.89630000,0.89230000,0.89330000,25217.20000000,1744520099999,22522.91194000,125,3864.30000000,3449.84651000,0
1744520100000,0.89310000,0.89360000,0.89140000,0.89360000,24417.60000000,1744520399999,21786.75480000,195,20047.70000000,17887.52981000,0
1744520400000,0.89370000,0.89500000,0.89280000,0.89290000,9829.50000000,1744520699999,8786.77797000,145,5708.40000000,5102.51102000,0
1744520700000,0.89310000,0.89500000,0.89010000,0.89080000,23894.20000000,1744520999999,21317.79864000,156,11512.10000000,10273.35806000,0
1744521000000,0.89070000,0.89130000,0.88740000,0.88770000,121494.30000000,1744521299999,108010.09270000,313,31018.00000000,27586.83089000,0
1744521300000,0.88780000,0.89060000,0.88670000,0.89060000,70489.30000000,1744521599999,62604.91264000,277,11311.10000000,10060.49811000,0
1744521600000,0.89080000,0.89080000,0.88800000,0.88850000,28405.00000000,1744521899999,25255.49402000,292,8470.90000000,7534.97597000,0
1744521900000,0.88830000,0.88990000,0.88760000,0.88990000,10834.60000000,1744522199999,9627.63694000,132,6402.40000000,5688.65003000,0
1744522200000,0.88990000,0.89190000,0.88850000,0.88960000,51393.70000000,1744522499999,45740.19998000,273,19524.30000000,17372.93217000,0
1744522500000,0.88960000,0.89120000,0.88900000,0.89040000,11647.30000000,1744522799999,10369.17613000,164,6589.80000000,5867.77519000,0
1744522800000,0.89050000,0.89390000,0.89050000,0.89190000,115873.60000000,1744523099999,103376.22158000,249,27330.70000000,24379.37047000,0
1744523100000,0.89200000,0.89200000,0.88810000,0.88850000,80160.00000000,1744523399999,71247.99911000,385,30676.70000000,27282.49946000,0
1744523400000,0.88840000,0.88850000,0.88600000,0.88740000,69428.60000000,1744523699999,61593.12309000,138,6641.40000000,5890.25022000,0
1744523700000,0.88760000,0.88850000,0.88670000,0.88840000,39761.60000000,1744523999999,35295.77595000,144,35744.30000000,31730.35519000,0
1744524000000,0.88840000,0.88910000,0.88670000,0.88690000,12881.30000000,1744524299999,11435.07495000,127,3833.60000000,3403.27942000,0
1744524300000,0.88680000,0.88940000,0.88650000,0.88940000,7658.60000000,1744524599999,6799.25911000,84,3792.00000000,3368.30463000,0
1744524600000,0.88930000,0.88930000,0.88800000,0.88820000,10905.70000000,1744524899999,9688.77143000,55,4049.30000000,3597.47680000,0
1744524900000,0.88840000,0.88970000,0.88680000,0.88790000,13548.50000000,1744525199999,12027.18779000,132,10670.70000000,9470.93326000,0
1744525200000,0.88800000,0.88890000,0.88760000,0.88810000,11543.10000000,1744525499999,10250.94087000,96,5801.00000000,5152.28710000,0
1744525500000,0.88830000,0.89030000,0.88830000,0.89020000,25745.90000000,1744525799999,22892.16405000,146,18264.00000000,16241.96311000,0
1744525800000,0.89020000,0.89200000,0.89020000,0.89130000,15575.50000000,1744526099999,13878.32091000,131,9986.50000000,8896.68548000,0
1744526100000,0.89120000,0.89120000,0.88880000,0.88900000,26415.20000000,1744526399999,23501.37752000,121,8672.10000000,7711.48545000,0
1744526400000,0.88840000,0.89060000,0.88840000,0.89010000,11868.10000000,1744526699999,10559.52290000,136,9393.40000000,8359.62224000,0
1744526700000,0.89000000,0.89360000,0.88970000,0.89170000,23336.10000000,1744526999999,20814.47929000,265,16449.30000000,14673.65190000,0
1744527000000,0.89190000,0.89350000,0.89170000,0.89200000,21057.30000000,1744527299999,18793.54527000,180,9287.90000000,8290.31378000,0
1744527300000,0.89210000,0.89210000,0.88970000,0.88970000,12287.10000000,1744527599999,10944.65017000,123,3155.90000000,2811.07963000,0
1744527600000,0.88960000,0.89290000,0.88960000,0.89270000,18253.40000000,1744527899999,16259.08964000,121,12217.60000000,10877.35347000,0
1744527900000,0.89280000,0.89400000,0.89170000,0.89180000,33069.80000000,1744528199999,29522.47650000,111,14313.00000000,12777.86204000,0
1744528200000,0.89180000,0.89230000,0.88990000,0.89130000,18668.20000000,1744528499999,16630.58424000,145,7294.10000000,6498.68160000,0
1744528500000,0.89180000,0.89210000,0.89020000,0.89100000,20870.50000000,1744528799999,18599.94034000,174,9155.70000000,8159.58235000,0
1744528800000,0.89110000,0.89150000,0.88960000,0.88980000,14342.90000000,1744529099999,12770.80604000,102,8149.70000000,7258.70059000,0
1744529100000,0.89000000,0.89060000,0.88910000,0.88970000,12408.20000000,1744529399999,11040.16540000,71,4048.50000000,3601.70839000,0
1744529400000,0.89020000,0.89020000,0.88670000,0.88750000,12947.30000000,1744529699999,11507.27265000,124,3184.30000000,2829.07337000,0
1744529700000,0.88750000,0.88750000,0.88360000,0.88380000,38665.00000000,1744529999999,34228.18592000,147,5751.00000000,5092.88176000,0
1744530000000,0.88380000,0.88380000,0.88100000,0.88170000,42611.00000000,1744530299999,37584.81167000,208,13591.20000000,11983.58363000,0
1744530300000,0.88150000,0.88370000,0.88120000,0.88370000,22628.10000000,1744530599999,19981.31075000,138,8093.30000000,7145.79232000,0
1744530600000,0.88360000,0.88360000,0.88150000,0.88170000,19072.60000000,1744530899999,16823.34011000,76,7715.30000000,6803.92857000,0
1744530900000,0.88180000,0.88250000,0.88090000,0.88110000,86592.10000000,1744531199999,76304.28795000,169,9072.10000000,7997.93083000,0
1744531200000,0.88090000,0.88170000,0.87820000,0.87870000,109822.20000000,1744531499999,96560.42276000,301,26464.00000000,23282.65689000,0
1744531500000,0.87910000,0.87950000,0.87860000,0.87860000,18965.00000000,1744531799999,16670.67438000,143,6228.80000000,5476.67800000,0
1744531800000,0.87880000,0.87900000,0.87660000,0.87870000,54633.50000000,1744532099999,47942.49948000,192,21883.70000000,19199.11810000,0
1744532100000,0.87890000,0.88260000,0.87770000,0.88180000,53763.10000000,1744532399999,47278.80446000,270,22914.90000000,20184.30871000,0
1744532400000,0.88240000,0.88480000,0.88160000,0.88360000,38348.60000000,1744532699999,33878.65930000,310,27258.10000000,24083.93253000,0
1744532700000,0.88320000,0.88380000,0.88150000,0.88300000,23825.60000000,1744532999999,21028.96066000,112,13286.70000000,11729.77741000,0
1744533000000,0.88300000,0.88520000,0.88170000,0.88370000,29918.50000000,1744533299999,26442.39824000,161,8939.20000000,7898.40480000,0
1744533300000,0.88360000,0.88790000,0.88340000,0.88710000,48700.60000000,1744533599999,43146.67086000,223,32251.70000000,28559.21948000,0
1744533600000,0.88690000,0.88860000,0.88620000,0.88660000,21815.90000000,1744533899999,19356.23896000,223,9589.70000000,8509.00299000,0
1744533900000,0.88650000,0.88930000,0.88610000,0.88730000,19386.10000000,1744534199999,17215.05605000,190,8875.30000000,7882.70708000,0
1744534200000,0.88730000,0.88990000,0.88630000,0.88910000,26397.00000000,1744534499999,23435.72480000,175,18959.70000000,16839.82528000,0
1744534500000,0.88930000,0.89110000,0.88810000,0.88970000,26792.80000000,1744534799999,23830.62296000,224,8211.60000000,7304.76083000,0
1744534800000,0.88990000,0.89150000,0.88870000,0.89010000,38776.60000000,1744535099999,34505.65218000,211,20242.20000000,18008.75426000,0
1744535100000,0.89010000,0.89080000,0.88950000,0.88950000,15633.30000000,1744535399999,13915.24008000,152,10587.60000000,9424.21088000,0
1744535400000,0.88920000,0.88920000,0.88430000,0.88600000,58170.10000000,1744535699999,51523.43745000,178,10843.60000000,9602.77124000,0
1744535700000,0.88600000,0.88620000,0.88340000,0.88420000,33953.30000000,1744535999999,30025.50339000,161,23457.60000000,20748.02576000,0
1744536000000,0.88400000,0.88770000,0.88400000,0.88740000,78415.80000000,1744536299999,69541.61856000,219,65256.80000000,57869.22068000,0
1744536300000,0.88760000,0.89120000,0.88670000,0.89020000,19282.40000000,1744536599999,17151.24820000,147,15654.90000000,13929.06995000,0
1744536600000,0.89030000,0.89040000,0.88830000,0.88910000,27229.70000000,1744536899999,24214.07601000,257,15408.70000000,13702.18517000,0
1744536900000,0.88910000,0.89120000,0.88890000,0.89110000,14910.60000000,1744537199999,13270.76871000,127,7764.90000000,6911.31019000,0
1744537200000,0.89110000,0.89330000,0.89110000,0.89330000,30415.50000000,1744537499999,27151.83112000,174,24944.80000000,22270.85240000,0
1744537500000,0.89310000,0.89450000,0.89220000,0.89450000,157255.80000000,1744537799999,140510.05067000,330,46577.00000000,41617.06095000,0
1744537800000,0.89470000,0.89630000,0.89270000,0.89560000,32318.70000000,1744538099999,28925.02157000,276,20835.30000000,18647.85937000,0
1744538100000,0.89560000,0.90120000,0.89530000,0.90000000,58396.60000000,1744538399999,52532.43823000,372,37219.80000000,33480.61865000,0
1744538400000,0.90020000,0.90240000,0.89650000,0.89720000,74709.50000000,1744538699999,67201.04958000,563,19652.00000000,17667.94205000,0
1744538700000,0.89720000,0.89840000,0.89440000,0.89440000,42292.00000000,1744538999999,37905.24093000,297,18489.70000000,16580.36187000,0
1744539000000,0.89440000,0.89600000,0.89400000,0.89540000,16445.30000000,1744539299999,14717.85658000,157,13167.60000000,11783.75262000,0
1744539300000,0.89550000,0.89600000,0.89300000,0.89300000,22034.30000000,1744539599999,19701.21739000,190,9417.70000000,8419.89675000,0
1744539600000,0.89300000,0.89610000,0.89280000,0.89570000,30152.80000000,1744539899999,26942.80525000,236,22433.10000000,20040.95604000,0
1744539900000,0.89570000,0.89720000,0.89490000,0.89560000,45885.70000000,1744540199999,41099.12608000,361,27646.30000000,24764.54230000,0
1744540200000,0.89530000,0.89680000,0.89330000,0.89660000,39923.40000000,1744540499999,35738.35803000,337,13658.60000000,12228.92361000,0
1744540500000,0.89650000,0.89840000,0.89610000,0.89720000,11004.50000000,1744540799999,9874.19446000,89,7329.90000000,6577.99527000,0
1744540800000,0.89710000,0.89810000,0.89540000,0.89550000,16034.30000000,1744541099999,14382.70105000,150,7488.80000000,6719.27381000,0
1744541100000,0.89570000,0.89880000,0.89460000,0.89880000,30612.10000000,1744541399999,27452.67141000,187,23316.50000000,20917.12914000,0
1744541400000,0.89850000,0.89920000,0.89780000,0.89810000,10567.40000000,1744541699999,9495.31995000,126,3780.10000000,3397.29255000,0
1744541700000,0.89790000,0.89880000,0.89640000,0.89800000,53532.20000000,1744541999999,48072.34044000,139,37451.80000000,33631.21488000,0
1744542000000,0.89780000,0.89960000,0.89730000,0.89730000,13596.70000000,1744542299999,12220.56334000,115,12199.80000000,10965.78702000,0
1744542300000,0.89670000,0.89720000,0.89470000,0.89480000,14393.20000000,1744542599999,12889.64446000,191,4898.30000000,4386.83785000,0
1744542600000,0.89450000,0.89490000,0.89310000,0.89370000,22734.20000000,1744542899999,20317.68070000,107,16799.50000000,15014.50550000,0
1744542900000,0.89370000,0.89370000,0.88570000,0.88730000,28103.60000000,1744543199999,24964.52852000,167,9692.00000000,8604.52178000,0
1744543200000,0.88720000,0.88790000,0.88430000,0.88690000,26465.00000000,1744543499999,23443.58270000,206,9257.90000000,8201.77284000,0
1744543500000,0.88660000,0.88810000,0.88570000,0.88670000,8729.70000000,1744543799999,7744.14304000,141,5586.60000000,4955.62521000,0
1744543800000,0.88670000,0.88770000,0.88390000,0.88420000,9645.10000000,1744544099999,8545.55371000,163,5854.90000000,5191.51685000,0
1744544100000,0.88430000,0.88580000,0.88420000,0.88430000,14296.20000000,1744544399999,12649.67333000,174,10029.20000000,8874.38126000,0
1744544400000,0.88430000,0.88460000,0.88290000,0.88400000,33103.10000000,1744544699999,29249.68239000,190,15502.00000000,13697.31764000,0
1744544700000,0.88420000,0.88530000,0.88100000,0.88180000,45814.10000000,1744544999999,40446.18160000,193,15713.30000000,13868.67552000,0
1744545000000,0.88190000,0.88340000,0.87920000,0.88340000,22679.20000000,1744545299999,19979.29120000,182,5585.80000000,4926.01508000,0
1744545300000,0.88320000,0.88480000,0.88320000,0.88430000,32601.00000000,1744545599999,28818.94375000,172,14952.50000000,13215.39354000,0
1744545600000,0.88420000,0.88760000,0.88420000,0.88480000,30139.70000000,1744545899999,26692.35372000,184,19924.10000000,17646.74044000,0
1744545900000,0.88470000,0.88700000,0.88440000,0.88610000,28206.80000000,1744546199999,24965.71232000,159,21222.80000000,18784.37205000,0
1744546200000,0.88600000,0.88960000,0.88600000,0.88920000,29442.20000000,1744546499999,26163.85190000,213,26017.40000000,23122.84209000,0
1744546500000,0.88910000,0.89070000,0.88730000,0.88850000,37078.40000000,1744546799999,32957.00922000,290,15944.40000000,14177.95219000,0
1744546800000,0.88860000,0.88870000,0.88400000,0.88400000,116490.60000000,1744547099999,103201.59392000,579,29618.10000000,26221.47821000,0
1744547100000,0.88420000,0.88490000,0.88270000,0.88410000,29667.80000000,1744547399999,26220.86942000,135,10084.90000000,8913.13136000,0
1744547400000,0.88400000,0.88510000,0.88240000,0.88430000,20511.60000000,1744547699999,18128.15166000,215,12169.90000000,10755.28681000,0
1744547700000,0.88410000,0.88580000,0.88410000,0.88460000,25325.40000000,1744547999999,22417.20090000,157,14787.70000000,13090.30871000,0
1744548000000,0.88460000,0.88660000,0.88410000,0.88470000,25196.60000000,1744548299999,22293.91815000,95,5102.30000000,4517.77925000,0
1744548300000,0.88450000,0.88660000,0.88380000,0.88590000,26905.30000000,1744548599999,23822.13989000,153,9457.00000000,8375.16356000,0
1744548600000,0.88600000,0.88770000,0.88550000,0.88750000,20198.80000000,1744548899999,17908.24129000,85,15194.00000000,13472.77676000,0
1744548900000,0.88750000,0.88750000,0.88550000,0.88630000,41970.70000000,1744549199999,37187.70456000,134,11091.00000000,9829.84126000,0
1744549200000,0.88610000,0.88810000,0.88410000,0.88410000,29361.80000000,1744549499999,26046.62171000,141,9270.60000000,8224.95173000,0
1744549500000,0.88390000,0.88590000,0.88310000,0.88490000,13874.90000000,1744549799999,12269.02773000,102,12526.60000000,11077.50580000,0
1744549800000,0.88510000,0.88710000,0.88510000,0.88690000,29648.90000000,1744550099999,26293.92490000,99,21019.10000000,18641.57445000,0
1744550100000,0.88690000,0.88820000,0.88140000,0.88210000,148475.70000000,1744550399999,131487.08848000,293,16682.10000000,14755.26981000,0
1744550400000,0.88190000,0.88200000,0.87930000,0.87990000,76943.70000000,1744550699999,67778.13716000,306,15805.50000000,13912.74756000,0
1744550700000,0.88050000,0.88090000,0.87900000,0.87920000,31593.50000000,1744550999999,27786.66723000,152,16204.30000000,14250.76084000,0
1744551000000,0.87960000,0.88240000,0.87960000,0.88230000,17830.80000000,1744551299999,15715.26326000,127,3591.10000000,3164.35220000,0
1744551300000,0.88220000,0.88300000,0.88020000,0.88160000,26321.80000000,1744551599999,23209.09396000,132,12094.10000000,10666.01788000,0
1744551600000,0.88130000,0.88130000,0.87500000,0.87510000,59328.50000000,1744551899999,52064.80820000,461,34324.70000000,30133.60414000,0
1744551900000,0.87520000,0.87650000,0.87430000,0.87460000,47316.70000000,1744552199999,41413.06227000,366,33230.90000000,29083.80693000,0
1744552200000,0.87440000,0.87440000,0.87030000,0.87070000,71836.50000000,1744552499999,62641.00265000,412,34225.60000000,29844.01757000,0
1744552500000,0.87020000,0.87100000,0.86730000,0.87090000,103945.70000000,1744552799999,90381.45924000,425,37004.90000000,32177.34961000,0
1744552800000,0.87090000,0.87440000,0.86840000,0.87230000,90168.00000000,1744553099999,78672.00353000,418,64246.60000000,56060.98193000,0
1744553100000,0.87200000,0.87220000,0.86820000,0.87130000,34774.10000000,1744553399999,30244.63900000,346,17111.70000000,14890.49953000,0
1744553400000,0.87180000,0.87370000,0.87040000,0.87130000,17748.30000000,1744553699999,15474.79110000,184,12894.60000000,11243.51961000,0
1744553700000,0.87110000,0.87240000,0.86780000,0.86960000,96516.20000000,1744553999999,83869.99050000,288,22492.40000000,19552.32051000,0
1744554000000,0.86990000,0.87070000,0.86870000,0.87070000,24578.50000000,1744554299999,21376.01800000,171,16736.90000000,14558.11373000,0
1744554300000,0.87040000,0.87210000,0.86930000,0.87180000,32714.60000000,1744554599999,28493.51540000,128,9235.00000000,8045.13412000,0
1744554600000,0.87140000,0.87610000,0.87100000,0.87580000,33164.20000000,1744554899999,28995.29121000,191,26281.00000000,22980.43017000,0
1744554900000,0.87600000,0.87900000,0.87530000,0.87790000,23916.70000000,1744555199999,20958.19146000,238,19336.20000000,16944.53809000,0
1744555200000,0.87800000,0.87890000,0.87590000,0.87600000,33998.00000000,1744555499999,29818.55043000,216,10684.90000000,9373.01837000,0
1744555500000,0.87610000,0.87730000,0.87550000,0.87570000,52248.40000000,1744555799999,45778.16007000,295,39888.90000000,34951.00184000,0
1744555800000,0.87580000,0.87710000,0.87550000,0.87580000,20988.20000000,1744556099999,18387.00390000,222,11701.50000000,10250.62634000,0
1744556100000,0.87590000,0.87590000,0.87380000,0.87420000,52218.70000000,1744556399999,45677.95663000,243,23768.10000000,20791.39511000,0
1744556400000,0.87420000,0.87430000,0.86640000,0.87020000,249818.70000000,1744556699999,217438.17777000,907,53949.50000000,47021.97296000,0
1744556700000,0.87030000,0.87050000,0.86740000,0.86800000,17666.30000000,1744556999999,15346.09754000,246,6397.20000000,5557.11031000,0
1744557000000,0.86840000,0.87010000,0.86740000,0.86940000,24378.50000000,1744557299999,21197.31209000,186,19394.60000000,16865.76465000,0
1744557300000,0.86960000,0.87160000,0.86740000,0.86850000,37232.80000000,1744557599999,32360.33275000,249,19164.20000000,16656.05144000,0
1744557600000,0.86880000,0.87100000,0.86860000,0.86860000,13319.40000000,1744557899999,11586.80190000,136,4012.70000000,3491.81842000,0
1744557900000,0.86860000,0.87050000,0.86850000,0.86990000,20410.70000000,1744558199999,17748.70768000,159,6785.50000000,5901.23755000,0
1744558200000,0.87000000,0.87200000,0.86750000,0.86890000,51366.30000000,1744558499999,44669.72286000,286,19165.20000000,16660.61384000,0
1744558500000,0.86860000,0.87080000,0.86810000,0.87040000,21867.90000000,1744558799999,19008.49298000,194,10494.10000000,9122.29332000,0
1744558800000,0.87030000,0.87030000,0.86800000,0.86830000,33731.40000000,1744559099999,29324.90874000,135,18166.30000000,15793.35089000,0
1744559100000,0.86850000,0.86960000,0.86820000,0.86960000,11291.50000000,1744559399999,9812.10659000,96,3645.20000000,3167.25323000,0
1744559400000,0.86960000,0.87220000,0.86940000,0.87140000,31734.00000000,1744559699999,27632.79455000,253,16080.80000000,14005.03560000,0
1744559700000,0.87150000,0.87190000,0.87060000,0.87150000,18119.20000000,1744559999999,15783.61864000,117,9036.70000000,7871.99487000,0
1744560000000,0.87150000,0.87600000,0.87140000,0.87590000,27987.70000000,1744560299999,24472.60195000,191,20471.10000000,17899.01533000,0
1744560300000,0.87630000,0.87630000,0.87160000,0.87250000,34501.60000000,1744560599999,30117.04229000,250,10501.60000000,9164.69220000,0
